figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.538273456051923,,,0.058028996865203825,7.538273456051923,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.058028996865203825,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.700483822107456,,,0.06110893416927905,7.700483822107456,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.06110893416927905,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.862151967554104,,,0.0641888714733543,7.862151967554104,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.0641888714733543,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.02326736268052,,,0.06726880877742952,8.02326736268052,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.06726880877742952,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.18381947777538,,,0.07034874608150476,8.18381947777538,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.07034874608150476,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.343797783127338,,,0.07342868338558001,8.343797783127338,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.07342868338558001,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.503191749025067,,,0.07650862068965524,8.503191749025067,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.07650862068965524,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.661990845757225,,,0.07958855799373046,8.661990845757225,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.07958855799373046,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.82018454361248,,,0.0826684952978057,8.82018454361248,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.0826684952978057,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.977762312879499,,,0.08574843260188095,8.977762312879499,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.08574843260188095,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.134713623846938,,,0.08882836990595618,9.134713623846938,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.08882836990595618,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.291027946803467,,,0.0919083072100314,9.291027946803467,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.0919083072100314,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.44669475203775,,,0.09498824451410665,9.44669475203775,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.09498824451410665,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.601703509838455,,,0.09806818181818189,9.601703509838455,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.09806818181818189,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.756043690494236,,,0.10114811912225712,9.756043690494236,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.10114811912225712,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.909704764293767,,,0.10422805642633234,9.909704764293767,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.10422805642633234,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.062676201525711,,,0.10730799373040759,10.062676201525711,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.10730799373040759,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.21494747247873,,,0.11038793103448283,10.21494747247873,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.11038793103448283,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.366508047441489,,,0.11346786833855806,10.366508047441489,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.11346786833855806,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.51734739670265,,,0.11654780564263328,10.51734739670265,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.11654780564263328,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.667454990550885,,,0.11962774294670853,10.667454990550885,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.11962774294670853,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.81682029927485,,,0.12270768025078377,10.81682029927485,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.12270768025078377,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.965432793163215,,,0.12578761755485898,10.965432793163215,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.12578761755485898,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.11328194250464,,,0.12886755485893422,11.11328194250464,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.12886755485893422,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.260357217587794,,,0.13194749216300947,11.260357217587794,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.13194749216300947,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.406648088701338,,,0.1350274294670847,11.406648088701338,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.1350274294670847,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.552144026133936,,,0.13810736677115995,11.552144026133936,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.13810736677115995,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.696834500174258,,,0.14118730407523516,11.696834500174258,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.14118730407523516,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.84070898111096,,,0.1442672413793104,11.84070898111096,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.1442672413793104,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.983756939232713,,,0.14734717868338565,11.983756939232713,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.14734717868338565,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.12596784482818,,,0.15042711598746086,12.12596784482818,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.15042711598746086,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.267331168186022,,,0.1535070532915361,12.267331168186022,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.1535070532915361,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.40783637959491,,,0.15658699059561135,12.40783637959491,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.15658699059561135,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.547472949343502,,,0.1596669278996866,12.547472949343502,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.1596669278996866,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.686230347720466,,,0.16274686520376183,12.686230347720466,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.16274686520376183,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.824098045014464,,,0.16582680250783705,12.824098045014464,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.16582680250783705,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.961065511514164,,,0.1689067398119123,12.961065511514164,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.1689067398119123,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.097122217508225,,,0.17198667711598753,13.097122217508225,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.17198667711598753,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.232257633285316,,,0.17506661442006274,13.232257633285316,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.17506661442006274,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.366461229134101,,,0.17814655172413799,13.366461229134101,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.17814655172413799,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.499722475343242,,,0.18122648902821323,13.499722475343242,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.18122648902821323,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.63203084220141,,,0.18430642633228847,13.63203084220141,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.18430642633228847,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.76337579999726,,,0.1873863636363637,13.76337579999726,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.1873863636363637,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.893746819019459,,,0.19046630094043893,13.893746819019459,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.19046630094043893,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.023133369556673,,,0.19354623824451417,14.023133369556673,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.19354623824451417,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.151524921897568,,,0.1966261755485894,14.151524921897568,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.1966261755485894,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.278910946330807,,,0.19970611285266462,14.278910946330807,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.19970611285266462,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.405280913145054,,,0.20278605015673987,14.405280913145054,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.20278605015673987,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.530624292628977,,,0.2058659874608151,14.530624292628977,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2058659874608151,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.654930555071235,,,0.20894592476489035,14.654930555071235,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.20894592476489035,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.778189170760493,,,0.2120258620689656,14.778189170760493,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2120258620689656,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.90038960998542,,,0.2151057993730408,14.90038960998542,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2151057993730408,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.021521343034676,,,0.21818573667711605,15.021521343034676,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.21818573667711605,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.141573840196926,,,0.2212656739811913,15.141573840196926,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2212656739811913,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.260536571760834,,,0.2243456112852665,15.260536571760834,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2243456112852665,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.378399008015071,,,0.22742554858934175,15.378399008015071,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.22742554858934175,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.495150619248292,,,0.230505485893417,15.495150619248292,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.230505485893417,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.610780875749168,,,0.23358542319749223,15.610780875749168,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.23358542319749223,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.725279247806359,,,0.23666536050156747,15.725279247806359,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.23666536050156747,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.838635205708531,,,0.2397452978056427,15.838635205708531,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2397452978056427,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.950838219744346,,,0.24282523510971793,15.950838219744346,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.24282523510971793,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.061877760202478,,,0.24590517241379317,16.061877760202478,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.24590517241379317,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.17174329737158,,,0.24898510971786839,16.17174329737158,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.24898510971786839,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.28042430154032,,,0.2520650470219436,16.28042430154032,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.2520650470219436,,,,,80,PCHIP-style smooth curve with 320 points per branch
