figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.3725054968309,,,0.08801332288401253,13.3725054968309,x or y isobutane,P_bar,,,0.010001,,,,0.08801332288401253,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.57333395665978,,,0.09106191222570532,13.57333395665978,x or y isobutane,P_bar,,,0.010001,,,,0.09106191222570532,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.76480983089305,,,0.09411050156739811,13.76480983089305,x or y isobutane,P_bar,,,0.010001,,,,0.09411050156739811,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.95335482998182,,,0.0971590909090909,13.95335482998182,x or y isobutane,P_bar,,,0.010001,,,,0.0971590909090909,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.13907445554154,,,0.10020768025078369,14.13907445554154,x or y isobutane,P_bar,,,0.010001,,,,0.10020768025078369,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.321754373308176,,,0.10325626959247648,14.321754373308176,x or y isobutane,P_bar,,,0.010001,,,,0.10325626959247648,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.5011802490177,,,0.10630485893416927,14.5011802490177,x or y isobutane,P_bar,,,0.010001,,,,0.10630485893416927,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.677137748406084,,,0.10935344827586206,14.677137748406084,x or y isobutane,P_bar,,,0.010001,,,,0.10935344827586206,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.849412537209293,,,0.11240203761755485,14.849412537209293,x or y isobutane,P_bar,,,0.010001,,,,0.11240203761755485,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.0177902811633,,,0.11545062695924764,15.0177902811633,x or y isobutane,P_bar,,,0.010001,,,,0.11545062695924764,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.182056646004073,,,0.11849921630094043,15.182056646004073,x or y isobutane,P_bar,,,0.010001,,,,0.11849921630094043,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.341997297467582,,,0.12154780564263322,15.341997297467582,x or y isobutane,P_bar,,,0.010001,,,,0.12154780564263322,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.497397901289798,,,0.12459639498432601,15.497397901289798,x or y isobutane,P_bar,,,0.010001,,,,0.12459639498432601,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.64804412320669,,,0.1276449843260188,15.64804412320669,x or y isobutane,P_bar,,,0.010001,,,,0.1276449843260188,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.793721628954227,,,0.1306935736677116,15.793721628954227,x or y isobutane,P_bar,,,0.010001,,,,0.1306935736677116,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.934216084268382,,,0.1337421630094044,15.934216084268382,x or y isobutane,P_bar,,,0.010001,,,,0.1337421630094044,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.06931315488512,,,0.1367907523510972,16.06931315488512,x or y isobutane,P_bar,,,0.010001,,,,0.1367907523510972,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.198798506540413,,,0.13983934169278997,16.198798506540413,x or y isobutane,P_bar,,,0.010001,,,,0.13983934169278997,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.322457804970227,,,0.14288793103448277,16.322457804970227,x or y isobutane,P_bar,,,0.010001,,,,0.14288793103448277,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.44007671591054,,,0.14593652037617555,16.44007671591054,x or y isobutane,P_bar,,,0.010001,,,,0.14593652037617555,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.55144090509732,,,0.14898510971786835,16.55144090509732,x or y isobutane,P_bar,,,0.010001,,,,0.14898510971786835,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.656336038266527,,,0.15203369905956113,16.656336038266527,x or y isobutane,P_bar,,,0.010001,,,,0.15203369905956113,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.75564821458556,,,0.15508228840125393,16.75564821458556,x or y isobutane,P_bar,,,0.010001,,,,0.15508228840125393,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.852876915967684,,,0.1581308777429467,16.852876915967684,x or y isobutane,P_bar,,,0.010001,,,,0.1581308777429467,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.94829571014129,,,0.1611794670846395,16.94829571014129,x or y isobutane,P_bar,,,0.010001,,,,0.1611794670846395,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.04189868387033,,,0.1642280564263323,17.04189868387033,x or y isobutane,P_bar,,,0.010001,,,,0.1642280564263323,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.13367992391875,,,0.1672766457680251,17.13367992391875,x or y isobutane,P_bar,,,0.010001,,,,0.1672766457680251,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.223633517050512,,,0.17032523510971787,17.223633517050512,x or y isobutane,P_bar,,,0.010001,,,,0.17032523510971787,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.31175355002956,,,0.17337382445141067,17.31175355002956,x or y isobutane,P_bar,,,0.010001,,,,0.17337382445141067,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.39803410961986,,,0.17642241379310344,17.39803410961986,x or y isobutane,P_bar,,,0.010001,,,,0.17642241379310344,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.482469282585356,,,0.17947100313479625,17.482469282585356,x or y isobutane,P_bar,,,0.010001,,,,0.17947100313479625,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.565053155690002,,,0.18251959247648902,17.565053155690002,x or y isobutane,P_bar,,,0.010001,,,,0.18251959247648902,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.645779815697754,,,0.18556818181818183,17.645779815697754,x or y isobutane,P_bar,,,0.010001,,,,0.18556818181818183,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.724643349372567,,,0.1886167711598746,17.724643349372567,x or y isobutane,P_bar,,,0.010001,,,,0.1886167711598746,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.801637843478392,,,0.1916653605015674,17.801637843478392,x or y isobutane,P_bar,,,0.010001,,,,0.1916653605015674,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.876757384779182,,,0.19471394984326018,17.876757384779182,x or y isobutane,P_bar,,,0.010001,,,,0.19471394984326018,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.949996060038888,,,0.19776253918495298,17.949996060038888,x or y isobutane,P_bar,,,0.010001,,,,0.19776253918495298,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.021347956021472,,,0.20081112852664576,18.021347956021472,x or y isobutane,P_bar,,,0.010001,,,,0.20081112852664576,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.09080715949088,,,0.20385971786833856,18.09080715949088,x or y isobutane,P_bar,,,0.010001,,,,0.20385971786833856,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.158367757211067,,,0.20690830721003137,18.158367757211067,x or y isobutane,P_bar,,,0.010001,,,,0.20690830721003137,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.22402383594599,,,0.20995689655172414,18.22402383594599,x or y isobutane,P_bar,,,0.010001,,,,0.20995689655172414,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.287769482459595,,,0.21300548589341695,18.287769482459595,x or y isobutane,P_bar,,,0.010001,,,,0.21300548589341695,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.34959878351584,,,0.21605407523510972,18.34959878351584,x or y isobutane,P_bar,,,0.010001,,,,0.21605407523510972,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.409505825878682,,,0.21910266457680252,18.409505825878682,x or y isobutane,P_bar,,,0.010001,,,,0.21910266457680252,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.467484696312063,,,0.2221512539184953,18.467484696312063,x or y isobutane,P_bar,,,0.010001,,,,0.2221512539184953,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.52352948157995,,,0.2251998432601881,18.52352948157995,x or y isobutane,P_bar,,,0.010001,,,,0.2251998432601881,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.577634268446293,,,0.22824843260188088,18.577634268446293,x or y isobutane,P_bar,,,0.010001,,,,0.22824843260188088,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.629793143675037,,,0.23129702194357368,18.629793143675037,x or y isobutane,P_bar,,,0.010001,,,,0.23129702194357368,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.68000019403015,,,0.23434561128526646,18.68000019403015,x or y isobutane,P_bar,,,0.010001,,,,0.23434561128526646,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.728249506275567,,,0.23739420062695926,18.728249506275567,x or y isobutane,P_bar,,,0.010001,,,,0.23739420062695926,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.774535167175255,,,0.24044278996865204,18.774535167175255,x or y isobutane,P_bar,,,0.010001,,,,0.24044278996865204,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.818851263493166,,,0.24349137931034484,18.818851263493166,x or y isobutane,P_bar,,,0.010001,,,,0.24349137931034484,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.86119361136897,,,0.24653996865203762,18.86119361136897,x or y isobutane,P_bar,,,0.010001,,,,0.24653996865203762,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.902112216984197,,,0.24958855799373042,18.902112216984197,x or y isobutane,P_bar,,,0.010001,,,,0.24958855799373042,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.942061281946327,,,0.2526371473354232,18.942061281946327,x or y isobutane,P_bar,,,0.010001,,,,0.2526371473354232,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.981059215506704,,,0.25568573667711597,18.981059215506704,x or y isobutane,P_bar,,,0.010001,,,,0.25568573667711597,,,,,82,PCHIP-style smooth curve with 320 points per branch
