figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.24740198146003,131.09740198146005,1.013,,,0.06583072100313479,131.09740198146005,x or y 1-propanol,T_C,,,,,,0.0,,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.0092681347054,130.85926813470545,1.013,,,0.06896551724137931,130.85926813470545,x or y 1-propanol,T_C,,,,,,0.0,,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.7718187081408,130.6218187081408,1.013,,,0.07210031347962383,130.6218187081408,x or y 1-propanol,T_C,,,,,,0.0,,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.53505602410576,130.38505602410575,1.013,,,0.07523510971786834,130.38505602410575,x or y 1-propanol,T_C,,,,,,0.0,,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.29898240493986,130.1489824049399,1.013,,,0.07836990595611285,130.1489824049399,x or y 1-propanol,T_C,,,,,,0.0,,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,403.0636001729829,129.9136001729829,1.013,,,0.08150470219435736,129.9136001729829,x or y 1-propanol,T_C,,,,,,0.0,,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,402.8289116505744,129.67891165057443,1.013,,,0.08463949843260188,129.67891165057443,x or y 1-propanol,T_C,,,,,,0.0,,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,402.594919160054,129.44491916005404,1.013,,,0.0877742946708464,129.44491916005404,x or y 1-propanol,T_C,,,,,,0.0,,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,402.36162502376146,129.2116250237615,1.013,,,0.09090909090909091,129.2116250237615,x or y 1-propanol,T_C,,,,,,0.0,,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,402.1290315640364,128.9790315640364,1.013,,,0.09404388714733541,128.9790315640364,x or y 1-propanol,T_C,,,,,,0.0,,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,401.89714110321836,128.7471411032184,1.013,,,0.09717868338557993,128.7471411032184,x or y 1-propanol,T_C,,,,,,0.0,,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,401.6659559636471,128.51595596364714,1.013,,,0.10031347962382445,128.51595596364714,x or y 1-propanol,T_C,,,,,,0.0,,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,401.43547846766216,128.28547846766222,1.013,,,0.10344827586206896,128.28547846766222,x or y 1-propanol,T_C,,,,,,0.0,,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,401.20571093760327,128.0557109376033,1.013,,,0.10658307210031348,128.0557109376033,x or y 1-propanol,T_C,,,,,,0.0,,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,400.97665569581005,127.82665569581009,1.013,,,0.10971786833855798,127.82665569581009,x or y 1-propanol,T_C,,,,,,0.0,,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,400.74831506462215,127.59831506462218,1.013,,,0.1128526645768025,127.59831506462218,x or y 1-propanol,T_C,,,,,,0.0,,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,400.5206913663792,127.3706913663792,1.013,,,0.11598746081504702,127.3706913663792,x or y 1-propanol,T_C,,,,,,0.0,,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,400.29378692342084,127.14378692342086,1.013,,,0.11912225705329153,127.14378692342086,x or y 1-propanol,T_C,,,,,,0.0,,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,400.0676040580868,126.91760405808677,1.013,,,0.12225705329153605,126.91760405808677,x or y 1-propanol,T_C,,,,,,0.0,,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,399.8421450927165,126.69214509271654,1.013,,,0.12539184952978055,126.69214509271654,x or y 1-propanol,T_C,,,,,,0.0,,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,399.61741234964984,126.46741234964986,1.013,,,0.12852664576802508,126.46741234964986,x or y 1-propanol,T_C,,,,,,0.0,,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,399.3934081512263,126.24340815122635,1.013,,,0.13166144200626959,126.24340815122635,x or y 1-propanol,T_C,,,,,,0.0,,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,399.17013481978563,126.02013481978567,1.013,,,0.1347962382445141,126.02013481978567,x or y 1-propanol,T_C,,,,,,0.0,,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,398.94759467766744,125.79759467766745,1.013,,,0.13793103448275862,125.79759467766745,x or y 1-propanol,T_C,,,,,,0.0,,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,398.7257900472114,125.57579004721138,1.013,,,0.14106583072100312,125.57579004721138,x or y 1-propanol,T_C,,,,,,0.0,,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,398.504723250757,125.35472325075705,1.013,,,0.14420062695924765,125.35472325075705,x or y 1-propanol,T_C,,,,,,0.0,,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,398.2843966106441,125.13439661064412,1.013,,,0.14733542319749215,125.13439661064412,x or y 1-propanol,T_C,,,,,,0.0,,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,398.06481244921224,124.91481244921225,1.013,,,0.15047021943573669,124.91481244921225,x or y 1-propanol,T_C,,,,,,0.0,,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,397.84597308880103,124.69597308880105,1.013,,,0.1536050156739812,124.69597308880105,x or y 1-propanol,T_C,,,,,,0.0,,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,397.6278808517502,124.47788085175021,1.013,,,0.1567398119122257,124.47788085175021,x or y 1-propanol,T_C,,,,,,0.0,,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,397.41053806039935,124.26053806039936,1.013,,,0.15987460815047022,124.26053806039936,x or y 1-propanol,T_C,,,,,,0.0,,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,397.1939470370881,124.04394703708813,1.013,,,0.16300940438871472,124.04394703708813,x or y 1-propanol,T_C,,,,,,0.0,,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,396.97811010415614,123.8281101041562,1.013,,,0.16614420062695925,123.8281101041562,x or y 1-propanol,T_C,,,,,,0.0,,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,396.76302958394314,123.61302958394316,1.013,,,0.16927899686520376,123.61302958394316,x or y 1-propanol,T_C,,,,,,0.0,,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,396.54870779878866,123.3987077987887,1.013,,,0.17241379310344826,123.3987077987887,x or y 1-propanol,T_C,,,,,,0.0,,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,396.3351470710324,123.18514707103243,1.013,,,0.1755485893416928,123.18514707103243,x or y 1-propanol,T_C,,,,,,0.0,,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,396.12234972301405,122.97234972301406,1.013,,,0.1786833855799373,122.97234972301406,x or y 1-propanol,T_C,,,,,,0.0,,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,395.9103180770731,122.76031807707312,1.013,,,0.18181818181818182,122.76031807707312,x or y 1-propanol,T_C,,,,,,0.0,,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,395.69905445554934,122.54905445554938,1.013,,,0.18495297805642633,122.54905445554938,x or y 1-propanol,T_C,,,,,,0.0,,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,395.4885611807824,122.33856118078242,1.013,,,0.18808777429467083,122.33856118078242,x or y 1-propanol,T_C,,,,,,0.0,,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,395.2788405751119,122.1288405751119,1.013,,,0.19122257053291536,122.1288405751119,x or y 1-propanol,T_C,,,,,,0.0,,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,395.0698949608774,121.91989496087743,1.013,,,0.19435736677115986,121.91989496087743,x or y 1-propanol,T_C,,,,,,0.0,,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,394.8617266604187,121.7117266604187,1.013,,,0.1974921630094044,121.7117266604187,x or y 1-propanol,T_C,,,,,,0.0,,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,394.65433799607536,121.50433799607536,1.013,,,0.2006269592476489,121.50433799607536,x or y 1-propanol,T_C,,,,,,0.0,,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,394.447731290187,121.29773129018702,1.013,,,0.2037617554858934,121.29773129018702,x or y 1-propanol,T_C,,,,,,0.0,,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,394.2419088650933,121.09190886509333,1.013,,,0.20689655172413793,121.09190886509333,x or y 1-propanol,T_C,,,,,,0.0,,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,394.03687304313394,120.88687304313395,1.013,,,0.21003134796238243,120.88687304313395,x or y 1-propanol,T_C,,,,,,0.0,,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,393.8326261466485,120.68262614664853,1.013,,,0.21316614420062696,120.68262614664853,x or y 1-propanol,T_C,,,,,,0.0,,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,393.6291704979767,120.47917049797671,1.013,,,0.21630094043887146,120.47917049797671,x or y 1-propanol,T_C,,,,,,0.0,,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,393.42650841945806,120.2765084194581,1.013,,,0.21943573667711597,120.2765084194581,x or y 1-propanol,T_C,,,,,,0.0,,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,393.22464223343235,120.07464223343239,1.013,,,0.2225705329153605,120.07464223343239,x or y 1-propanol,T_C,,,,,,0.0,,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,393.0235742622392,119.87357426223922,1.013,,,0.225705329153605,119.87357426223922,x or y 1-propanol,T_C,,,,,,0.0,,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,392.82330682821816,119.67330682821822,1.013,,,0.22884012539184953,119.67330682821822,x or y 1-propanol,T_C,,,,,,0.0,,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,392.62384225370903,119.47384225370904,1.013,,,0.23197492163009403,119.47384225370904,x or y 1-propanol,T_C,,,,,,0.0,,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,392.42518286105127,119.27518286105129,1.013,,,0.23510971786833854,119.27518286105129,x or y 1-propanol,T_C,,,,,,0.0,,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,392.22733097258464,119.07733097258468,1.013,,,0.23824451410658307,119.07733097258468,x or y 1-propanol,T_C,,,,,,0.0,,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,392.03028891064884,118.88028891064884,1.013,,,0.24137931034482757,118.88028891064884,x or y 1-propanol,T_C,,,,,,0.0,,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,391.8340589975834,118.68405899758338,1.013,,,0.2445141065830721,118.68405899758338,x or y 1-propanol,T_C,,,,,,0.0,,,,,,79,PCHIP-style smooth curve with 320 points per branch
