figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.4818328849712,25.331832884971224,1.013,,,0.3313981191222571,25.331832884971224,x water,T_C,,,,,,,,,,0.3313981191222571,0.668601880877743,14,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.53270449845587,25.38270449845588,1.013,,,0.33189028213166144,25.38270449845588,x water,T_C,,,,,,,,,,0.33189028213166144,0.6681097178683386,15,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.58686894337455,25.436868943374566,1.013,,,0.33238244514106585,25.436868943374566,x water,T_C,,,,,,,,,,0.33238244514106585,0.6676175548589341,16,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.64426061438695,25.494260614386974,1.013,,,0.3328746081504702,25.494260614386974,x water,T_C,,,,,,,,,,0.3328746081504702,0.6671253918495298,17,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.70481390615276,25.55481390615281,1.013,,,0.3333667711598746,25.55481390615281,x water,T_C,,,,,,,,,,0.3333667711598746,0.6666332288401253,18,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.76846321333176,25.61846321333179,1.013,,,0.33385893416927903,25.61846321333179,x water,T_C,,,,,,,,,,0.33385893416927903,0.666141065830721,19,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.8351429305836,25.685142930583602,1.013,,,0.3343510971786834,25.685142930583602,x water,T_C,,,,,,,,,,0.3343510971786834,0.6656489028213166,20,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.904787452568,25.754787452567978,1.013,,,0.3348432601880878,25.754787452567978,x water,T_C,,,,,,,,,,0.3348432601880878,0.6651567398119123,21,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.97733117394455,25.8273311739446,1.013,,,0.33533542319749216,25.8273311739446,x water,T_C,,,,,,,,,,0.33533542319749216,0.6646645768025079,22,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.0527084893732,25.902708489373193,1.013,,,0.33582758620689657,25.902708489373193,x water,T_C,,,,,,,,,,0.33582758620689657,0.6641724137931034,23,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.13085379351344,25.980853793513447,1.013,,,0.3363197492163009,25.980853793513447,x water,T_C,,,,,,,,,,0.3363197492163009,0.6636802507836991,24,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.21170148102505,26.061701481025086,1.013,,,0.33681191222570533,26.061701481025086,x water,T_C,,,,,,,,,,0.33681191222570533,0.6631880877742946,25,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.29518594656776,26.145185946567803,1.013,,,0.33730407523510975,26.145185946567803,x water,T_C,,,,,,,,,,0.33730407523510975,0.6626959247648903,26,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.3812415848013,26.2312415848013,1.013,,,0.3377962382445141,26.2312415848013,x water,T_C,,,,,,,,,,0.3377962382445141,0.6622037617554859,27,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.4698027903853,26.319802790385303,1.013,,,0.3382884012539185,26.319802790385303,x water,T_C,,,,,,,,,,0.3382884012539185,0.6617115987460815,28,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.5608039579795,26.410803957979496,1.013,,,0.33878056426332287,26.410803957979496,x water,T_C,,,,,,,,,,0.33878056426332287,0.6612194357366772,29,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.6541794822436,26.5041794822436,1.013,,,0.3392727272727273,26.5041794822436,x water,T_C,,,,,,,,,,0.3392727272727273,0.6607272727272727,30,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.7498637578373,26.599863757837326,1.013,,,0.3397648902821317,26.599863757837326,x water,T_C,,,,,,,,,,0.3397648902821317,0.6602351097178683,31,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.8477911794203,26.697791179420356,1.013,,,0.34025705329153605,26.697791179420356,x water,T_C,,,,,,,,,,0.34025705329153605,0.6597429467084639,32,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,299.9478961416524,26.797896141652416,1.013,,,0.34074921630094046,26.797896141652416,x water,T_C,,,,,,,,,,0.34074921630094046,0.6592507836990595,33,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,300.0501130391932,26.900113039193204,1.013,,,0.3412413793103448,26.900113039193204,x water,T_C,,,,,,,,,,0.3412413793103448,0.6587586206896552,34,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,300.1543762667024,27.004376266702444,1.013,,,0.34173354231974923,27.004376266702444,x water,T_C,,,,,,,,,,0.34173354231974923,0.6582664576802508,35,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,300.2606202188398,27.11062021883982,1.013,,,0.34222570532915364,27.11062021883982,x water,T_C,,,,,,,,,,0.34222570532915364,0.6577742946708464,36,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,300.368779290265,27.218779290265037,1.013,,,0.342717868338558,27.218779290265037,x water,T_C,,,,,,,,,,0.342717868338558,0.657282131661442,37,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,300.4787878756378,27.328787875637822,1.013,,,0.3432100313479624,27.328787875637822,x water,T_C,,,,,,,,,,0.3432100313479624,0.6567899686520375,38,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,300.59058036961784,27.44058036961786,1.013,,,0.34370219435736676,27.44058036961786,x water,T_C,,,,,,,,,,0.34370219435736676,0.6562978056426332,39,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,300.7040911668648,27.55409116686488,1.013,,,0.3441943573667712,27.55409116686488,x water,T_C,,,,,,,,,,0.3441943573667712,0.6558056426332288,40,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,300.81925466203853,27.66925466203856,1.013,,,0.34468652037617553,27.66925466203856,x water,T_C,,,,,,,,,,0.34468652037617553,0.6553134796238245,41,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,300.9360052497986,27.786005249798635,1.013,,,0.34517868338557994,27.786005249798635,x water,T_C,,,,,,,,,,0.34517868338557994,0.6548213166144201,42,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,301.0542773248048,27.904277324804795,1.013,,,0.34567084639498435,27.904277324804795,x water,T_C,,,,,,,,,,0.34567084639498435,0.6543291536050156,43,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,301.17400528171675,28.024005281716743,1.013,,,0.3461630094043887,28.024005281716743,x water,T_C,,,,,,,,,,0.3461630094043887,0.6538369905956113,44,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,301.2951235151942,28.1451235151942,1.013,,,0.3466551724137931,28.1451235151942,x water,T_C,,,,,,,,,,0.3466551724137931,0.6533448275862068,45,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,301.41756641989684,28.267566419896852,1.013,,,0.3471473354231975,28.267566419896852,x water,T_C,,,,,,,,,,0.3471473354231975,0.6528526645768025,46,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,301.5412683904844,28.391268390484427,1.013,,,0.3476394984326019,28.391268390484427,x water,T_C,,,,,,,,,,0.3476394984326019,0.6523605015673981,47,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,301.6661638216166,28.516163821616622,1.013,,,0.3481316614420063,28.516163821616622,x water,T_C,,,,,,,,,,0.3481316614420063,0.6518683385579938,48,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,301.7921871079531,28.64218710795313,1.013,,,0.34862382445141066,28.64218710795313,x water,T_C,,,,,,,,,,0.34862382445141066,0.6513761755485894,49,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,301.91927264415364,28.76927264415368,1.013,,,0.34911598746081507,28.76927264415368,x water,T_C,,,,,,,,,,0.34911598746081507,0.6508840125391849,50,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,302.0473548248779,28.897354824877958,1.013,,,0.3496081504702194,28.897354824877958,x water,T_C,,,,,,,,,,0.3496081504702194,0.6503918495297806,51,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,302.176742057764,29.02674205776401,1.013,,,0.35010031347962384,29.02674205776401,x water,T_C,,,,,,,,,,0.35010031347962384,0.6498996865203761,52,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,302.31913931622677,29.169139316226786,1.013,,,0.35059247648902825,29.169139316226786,x water,T_C,,,,,,,,,,0.35059247648902825,0.6494075235109718,53,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,302.4796163653267,29.32961636532673,1.013,,,0.3510846394984326,29.32961636532673,x water,T_C,,,,,,,,,,0.3510846394984326,0.6489153605015674,54,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,302.6574684598596,29.507468459859613,1.013,,,0.351576802507837,29.507468459859613,x water,T_C,,,,,,,,,,0.351576802507837,0.648423197492163,55,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,302.85199085462114,29.701990854621137,1.013,,,0.3520689655172414,29.701990854621137,x water,T_C,,,,,,,,,,0.3520689655172414,0.6479310344827587,56,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,303.0624788044071,29.912478804407097,1.013,,,0.3525611285266458,29.912478804407097,x water,T_C,,,,,,,,,,0.3525611285266458,0.6474388714733542,57,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,303.28822756401314,30.13822756401317,1.013,,,0.35305329153605014,30.13822756401317,x water,T_C,,,,,,,,,,0.35305329153605014,0.6469467084639499,58,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,303.52853238823513,30.37853238823516,1.013,,,0.35354545454545455,30.37853238823516,x water,T_C,,,,,,,,,,0.35354545454545455,0.6464545454545454,59,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,303.78268853186876,30.632688531868776,1.013,,,0.35403761755485896,30.632688531868776,x water,T_C,,,,,,,,,,0.35403761755485896,0.645962382445141,60,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,304.0499912497097,30.899991249709732,1.013,,,0.3545297805642633,30.899991249709732,x water,T_C,,,,,,,,,,0.3545297805642633,0.6454702194357367,61,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,304.3297357965538,31.179735796553825,1.013,,,0.35502194357366773,31.179735796553825,x water,T_C,,,,,,,,,,0.35502194357366773,0.6449780564263323,62,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,304.6212174271967,31.47121742719673,1.013,,,0.3555141065830721,31.47121742719673,x water,T_C,,,,,,,,,,0.3555141065830721,0.644485893416928,63,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,304.9237313964342,31.773731396434254,1.013,,,0.3560062695924765,31.773731396434254,x water,T_C,,,,,,,,,,0.3560062695924765,0.6439937304075235,64,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,305.2365729590621,32.08657295906208,1.013,,,0.35649843260188085,32.08657295906208,x water,T_C,,,,,,,,,,0.35649843260188085,0.6435015673981191,65,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,305.55903736987597,32.40903736987601,1.013,,,0.35699059561128527,32.40903736987601,x water,T_C,,,,,,,,,,0.35699059561128527,0.6430094043887147,66,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,305.8904198836717,32.74041988367175,1.013,,,0.3574827586206897,32.74041988367175,x water,T_C,,,,,,,,,,0.3574827586206897,0.6425172413793103,67,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,306.23001575524495,33.080015755245,1.013,,,0.35797492163009403,33.080015755245,x water,T_C,,,,,,,,,,0.35797492163009403,0.642025078369906,68,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,306.57712023939155,33.42712023939157,1.013,,,0.35846708463949845,33.42712023939157,x water,T_C,,,,,,,,,,0.35846708463949845,0.6415329153605016,69,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,306.9310285909071,33.78102859090714,1.013,,,0.3589592476489028,33.78102859090714,x water,T_C,,,,,,,,,,0.3589592476489028,0.6410407523510973,70,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,307.2910360645875,34.14103606458752,1.013,,,0.3594514106583072,34.14103606458752,x water,T_C,,,,,,,,,,0.3594514106583072,0.6405485893416928,71,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,307.65643791522837,34.50643791522841,1.013,,,0.3599435736677116,34.50643791522841,x water,T_C,,,,,,,,,,0.3599435736677116,0.6400564263322883,72,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,308.0265293976255,34.876529397625504,1.013,,,0.360435736677116,34.876529397625504,x water,T_C,,,,,,,,,,0.360435736677116,0.639564263322884,73,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,308.4006057665746,35.25060576657464,1.013,,,0.3609278996865204,35.25060576657464,x water,T_C,,,,,,,,,,0.3609278996865204,0.6390721003134796,74,PCHIP-style smooth curve with 320 points per branch
