figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,386.13997643373517,112.98997643373521,1.0129154851661863,,,0.14995246029728787,112.98997643373521,x or y methanol,T_C,,,,,,,,0.14995246029728787,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,385.68703893535155,112.53703893535159,1.0129154851661863,,,0.15218823839513496,112.53703893535159,x or y methanol,T_C,,,,,,,,0.15218823839513496,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,385.23905432404564,112.08905432404568,1.0129154851661863,,,0.154424016492982,112.08905432404568,x or y methanol,T_C,,,,,,,,0.154424016492982,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,384.7961194986627,111.6461194986627,1.0129154851661863,,,0.15665979459082907,111.6461194986627,x or y methanol,T_C,,,,,,,,0.15665979459082907,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,384.35833135804785,111.2083313580479,1.0129154851661863,,,0.15889557268867613,111.2083313580479,x or y methanol,T_C,,,,,,,,0.15889557268867613,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,383.92578680104657,110.77578680104659,1.0129154851661863,,,0.1611313507865232,110.77578680104659,x or y methanol,T_C,,,,,,,,0.1611313507865232,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,383.49858272650397,110.34858272650398,1.0129154851661863,,,0.16336712888437027,110.34858272650398,x or y methanol,T_C,,,,,,,,0.16336712888437027,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,383.07681603326535,109.92681603326535,1.0129154851661863,,,0.16560290698221733,109.92681603326535,x or y methanol,T_C,,,,,,,,0.16560290698221733,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,382.66058362017594,109.51058362017595,1.0129154851661863,,,0.1678386850800644,109.51058362017595,x or y methanol,T_C,,,,,,,,0.1678386850800644,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,382.249982386081,109.09998238608105,1.0129154851661863,,,0.17007446317791144,109.09998238608105,x or y methanol,T_C,,,,,,,,0.17007446317791144,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,381.8451092298259,108.6951092298259,1.0129154851661863,,,0.1723102412757585,108.6951092298259,x or y methanol,T_C,,,,,,,,0.1723102412757585,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,381.44606105025576,108.29606105025577,1.0129154851661863,,,0.1745460193736056,108.29606105025577,x or y methanol,T_C,,,,,,,,0.1745460193736056,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,381.0529347462159,107.9029347462159,1.0129154851661863,,,0.17678179747145265,107.9029347462159,x or y methanol,T_C,,,,,,,,0.17678179747145265,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,380.6658272165515,107.51582721655157,1.0129154851661863,,,0.1790175755692997,107.51582721655157,x or y methanol,T_C,,,,,,,,0.1790175755692997,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,380.284835360108,107.13483536010803,1.0129154851661863,,,0.18125335366714676,107.13483536010803,x or y methanol,T_C,,,,,,,,0.18125335366714676,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,379.9100560757305,106.76005607573053,1.0129154851661863,,,0.18348913176499382,106.76005607573053,x or y methanol,T_C,,,,,,,,0.18348913176499382,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,379.54158626226433,106.39158626226434,1.0129154851661863,,,0.1857249098628409,106.39158626226434,x or y methanol,T_C,,,,,,,,0.1857249098628409,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,379.1795228185547,106.02952281855472,1.0129154851661863,,,0.18796068796068796,106.02952281855472,x or y methanol,T_C,,,,,,,,0.18796068796068796,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,378.8239626434469,105.67396264344693,1.0129154851661863,,,0.19019646605853502,105.67396264344693,x or y methanol,T_C,,,,,,,,0.19019646605853502,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,378.4750026357862,105.32500263578622,1.0129154851661863,,,0.1924322441563821,105.32500263578622,x or y methanol,T_C,,,,,,,,0.1924322441563821,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,378.13273969441786,104.98273969441787,1.0129154851661863,,,0.19466802225422913,104.98273969441787,x or y methanol,T_C,,,,,,,,0.19466802225422913,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,377.7972593956439,104.64725939564391,1.0129154851661863,,,0.19690380035207622,104.64725939564391,x or y methanol,T_C,,,,,,,,0.19690380035207622,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,377.4670879372855,104.31708793728554,1.0129154851661863,,,0.19913957844992328,104.31708793728554,x or y methanol,T_C,,,,,,,,0.19913957844992328,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,377.1411086213006,103.99110862130061,1.0129154851661863,,,0.20137535654777033,103.99110862130061,x or y methanol,T_C,,,,,,,,0.20137535654777033,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,376.81927092971944,103.66927092971947,1.0129154851661863,,,0.20361113464561742,103.66927092971947,x or y methanol,T_C,,,,,,,,0.20361113464561742,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,376.50152434457243,103.35152434457248,1.0129154851661863,,,0.20584691274346445,103.35152434457248,x or y methanol,T_C,,,,,,,,0.20584691274346445,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,376.18781834789,103.03781834789004,1.0129154851661863,,,0.20808269084131154,103.03781834789004,x or y methanol,T_C,,,,,,,,0.20808269084131154,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,375.87810242170235,102.7281024217024,1.0129154851661863,,,0.2103184689391586,102.7281024217024,x or y methanol,T_C,,,,,,,,0.2103184689391586,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,375.57232604803994,102.42232604803996,1.0129154851661863,,,0.21255424703700565,102.42232604803996,x or y methanol,T_C,,,,,,,,0.21255424703700565,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,375.27043870893306,102.12043870893307,1.0129154851661863,,,0.21479002513485274,102.12043870893307,x or y methanol,T_C,,,,,,,,0.21479002513485274,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,374.97238988641203,101.82238988641204,1.0129154851661863,,,0.21702580323269977,101.82238988641204,x or y methanol,T_C,,,,,,,,0.21702580323269977,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,374.67812906250725,101.52812906250726,1.0129154851661863,,,0.21926158133054685,101.52812906250726,x or y methanol,T_C,,,,,,,,0.21926158133054685,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,374.387605719249,101.23760571924903,1.0129154851661863,,,0.2214973594283939,101.23760571924903,x or y methanol,T_C,,,,,,,,0.2214973594283939,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,374.1007693386677,100.95076933866774,1.0129154851661863,,,0.22373313752624097,100.95076933866774,x or y methanol,T_C,,,,,,,,0.22373313752624097,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,373.81756940279365,100.6675694027937,1.0129154851661863,,,0.22596891562408805,100.6675694027937,x or y methanol,T_C,,,,,,,,0.22596891562408805,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,373.5379553936573,100.38795539365731,1.0129154851661863,,,0.22820469372193508,100.38795539365731,x or y methanol,T_C,,,,,,,,0.22820469372193508,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,373.2618767932888,100.11187679328884,1.0129154851661863,,,0.23044047181978217,100.11187679328884,x or y methanol,T_C,,,,,,,,0.23044047181978217,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,372.98928308371865,99.83928308371868,1.0129154851661863,,,0.23267624991762922,99.83928308371868,x or y methanol,T_C,,,,,,,,0.23267624991762922,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,372.72012374697715,99.57012374697717,1.0129154851661863,,,0.23491202801547628,99.57012374697717,x or y methanol,T_C,,,,,,,,0.23491202801547628,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,372.45434826509467,99.30434826509467,1.0129154851661863,,,0.23714780611332337,99.30434826509467,x or y methanol,T_C,,,,,,,,0.23714780611332337,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,372.1919061201015,99.04190612010152,1.0129154851661863,,,0.2393835842111704,99.04190612010152,x or y methanol,T_C,,,,,,,,0.2393835842111704,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,371.932746794028,98.78274679402801,1.0129154851661863,,,0.24161936230901748,98.78274679402801,x or y methanol,T_C,,,,,,,,0.24161936230901748,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,371.6768197689046,98.52681976890457,1.0129154851661863,,,0.24385514040686454,98.52681976890457,x or y methanol,T_C,,,,,,,,0.24385514040686454,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,371.4240745267615,98.27407452676151,1.0129154851661863,,,0.2460909185047116,98.27407452676151,x or y methanol,T_C,,,,,,,,0.2460909185047116,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,371.17446054962915,98.02446054962918,1.0129154851661863,,,0.24832669660255866,98.02446054962918,x or y methanol,T_C,,,,,,,,0.24832669660255866,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,370.9279273195379,97.77792731953791,1.0129154851661863,,,0.2505624747004057,97.77792731953791,x or y methanol,T_C,,,,,,,,0.2505624747004057,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,370.68442431851804,97.53442431851805,1.0129154851661863,,,0.2527982527982528,97.53442431851805,x or y methanol,T_C,,,,,,,,0.2527982527982528,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,370.44390102859995,97.29390102859995,1.0129154851661863,,,0.2550340308960999,97.29390102859995,x or y methanol,T_C,,,,,,,,0.2550340308960999,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,370.20630693181397,97.05630693181398,1.0129154851661863,,,0.2572698089939469,97.05630693181398,x or y methanol,T_C,,,,,,,,0.2572698089939469,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,369.9715915101904,96.82159151019046,1.0129154851661863,,,0.25950558709179394,96.82159151019046,x or y methanol,T_C,,,,,,,,0.25950558709179394,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,369.7397042457597,96.58970424575972,1.0129154851661863,,,0.2617413651896411,96.58970424575972,x or y methanol,T_C,,,,,,,,0.2617413651896411,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,369.5105946205521,96.36059462055213,1.0129154851661863,,,0.2639771432874881,96.36059462055213,x or y methanol,T_C,,,,,,,,0.2639771432874881,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,369.28421211659804,96.13421211659806,1.0129154851661863,,,0.26621292138533514,96.13421211659806,x or y methanol,T_C,,,,,,,,0.26621292138533514,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,369.0605062159278,95.9105062159278,1.0129154851661863,,,0.26844869948318223,95.9105062159278,x or y methanol,T_C,,,,,,,,0.26844869948318223,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,368.8394131066499,95.68941310664991,1.0129154851661863,,,0.2706844775810293,95.68941310664991,x or y methanol,T_C,,,,,,,,0.2706844775810293,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,368.62038686669865,95.47038686669868,1.0129154851661863,,,0.27292025567887634,95.47038686669868,x or y methanol,T_C,,,,,,,,0.27292025567887634,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,368.4031534763516,95.25315347635163,1.0129154851661863,,,0.27515603377672343,95.25315347635163,x or y methanol,T_C,,,,,,,,0.27515603377672343,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,368.1877002004133,95.03770020041334,1.0129154851661863,,,0.2773918118745705,95.03770020041334,x or y methanol,T_C,,,,,,,,0.2773918118745705,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,367.97401430368836,94.82401430368839,1.0129154851661863,,,0.27962758997241755,94.82401430368839,x or y methanol,T_C,,,,,,,,0.27962758997241755,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,367.76208305098135,94.61208305098137,1.0129154851661863,,,0.2818633680702646,94.61208305098137,x or y methanol,T_C,,,,,,,,0.2818633680702646,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,367.55189370709684,94.40189370709683,1.0129154851661863,,,0.2840991461681117,94.40189370709683,x or y methanol,T_C,,,,,,,,0.2840991461681117,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,367.34343353683937,94.1934335368394,1.0129154851661863,,,0.28633492426595875,94.1934335368394,x or y methanol,T_C,,,,,,,,0.28633492426595875,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,367.13668980501365,93.98668980501365,1.0129154851661863,,,0.2885707023638058,93.98668980501365,x or y methanol,T_C,,,,,,,,0.2885707023638058,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,366.93164977642414,93.78164977642413,1.0129154851661863,,,0.29080648046165286,93.78164977642413,x or y methanol,T_C,,,,,,,,0.29080648046165286,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,366.7283007158755,93.5783007158755,1.0129154851661863,,,0.29304225855949995,93.5783007158755,x or y methanol,T_C,,,,,,,,0.29304225855949995,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,366.52662988817224,93.37662988817226,1.0129154851661863,,,0.295278036657347,93.37662988817226,x or y methanol,T_C,,,,,,,,0.295278036657347,,,,78,PCHIP-style smooth curve with 320 points per branch
