figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,10,0.030322645290581162,0.61070659250446324,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,11,0.033354909819639275,0.60037408351603061,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,12,0.036387174348697392,0.59094661589660835,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,13,0.039419438877755508,0.58229115798623188,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,14,0.042451703406813625,0.57430192844201156,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,15,0.045483967935871741,0.56689338191269345,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,16,0.048516232464929858,0.55999532947046837,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,17,0.051548496993987974,0.5535494548485933,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,18,0.054580761523046091,0.54750677087625577,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,19,0.057613026052104208,0.54182572580979826,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,20,0.060645290581162324,0.5364707648056799,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,21,0.063677555110220441,0.53141124833076669,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,22,0.06670981963927855,0.5266205494871955,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,23,0.069742084168336674,0.52207541836666038,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,24,0.072774348697394783,0.51775541920665136,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,25,0.075806613226452907,0.51364249833113695,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,26,0.078838877755511017,0.50972062517939998,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,27,0.08187114228456914,0.50597552156001779,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,28,0.08490340681362725,0.50239437627670158,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,29,0.087935671342685373,0.49896570563246034,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,30,0.090967935871743483,0.49567912107115353,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,31,0.094000200400801606,0.49252525169480649,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,32,0.097032464929859716,0.48949556454239385,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,33,0.10006472945891783,0.48658230589629869,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,34,0.10309699398797595,0.48377839385832866,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,35,0.10612925851703406,0.48107734680698189,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,36,0.10916152304609218,0.47847321820746125,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,37,0.11219378757515029,0.47596053995300597,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,38,0.11522605210420842,0.47353427303679946,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,39,0.11825831663326652,0.47118976057371231,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,40,0.12129058116232465,0.46892270504507028,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,41,0.12432284569138276,0.46672911594987415,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,42,0.12735511022044088,0.46460528052962685,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,43,0.13038737474949899,0.46254775628091643,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,44,0.1334196392785571,0.46055333276733179,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,45,0.13645190380761524,0.45861901101932567,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,46,0.13948416833667335,0.45674200337686721,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,47,0.14251643286573146,0.45491968028828728,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,48,0.14554869739478957,0.45314959211466505,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,49,0.14858096192384768,0.45142943742128888,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,50,0.15161322645290581,0.44975705462996207,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,51,0.15464549098196392,0.44813041108208995,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,52,0.15767775551102203,0.44654759324457743,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,53,0.16071002004008014,0.44500679772132656,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,54,0.16374228456913828,0.44350632315220595,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,55,0.16677454909819639,0.44204456283312388,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,56,0.1698068136272545,0.44061999441247313,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,57,0.17283907815631261,0.43923119140915845,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,58,0.17587134268537075,0.43787678230317523,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,59,0.17890360721442886,0.43655548062578736,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,60,0.18193587174348697,0.43526606259821654,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,61,0.18496813627254508,0.43400736633858472,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,62,0.18800040080160321,0.43277828781646804,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,63,0.19103266533066132,0.43157777719948143,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,64,0.19406492985971943,0.43040483544713248,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,65,0.19709719438877754,0.42925850773020574,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,66,0.20012945891783565,0.42813789426470372,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,67,0.20316172344689379,0.42704213042821182,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,68,0.2061939879759519,0.4259703843397814,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,69,0.20922625250501001,0.4249218716492596,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,70,0.21225851703406812,0.42389583967500133,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,71,0.21529078156312625,0.42289156884164103,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,72,0.21832304609218436,0.42190837083238197,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,73,0.22135531062124247,0.42094558684427785,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,74,0.22438757515030058,0.42000258596639123,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,75,0.22741983967935872,0.41907876035442743,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,76,0.23045210420841683,0.41817354054077371,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,77,0.23348436873747494,0.4172863606268547,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,78,0.23651663326653305,0.41641669056355735,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,79,0.23954889779559119,0.41556401822731309,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,80,0.2425811623246493,0.4147278517090594,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,81,0.24561342685370741,0.41390771828472173,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,82,0.24864569138276552,0.41310316345630321,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,83,0.25167795591182363,0.41231375008585092,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,84,0.25471022044088176,0.41153905423344395,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,85,0.25774248496993984,0.41077867754248126,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,86,0.26077474949899798,0.41003223001825495,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,87,0.26380701402805612,0.40929932610761366,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,88,0.2668392785571142,0.40857961352218503,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,89,0.26987154308617234,0.40787274309231325,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,90,0.27290380761523048,0.40717837152608449,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,91,0.27593607214428856,0.40649617714261854,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,92,0.2789683366733467,0.40582584629942148,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,93,0.28200060120240478,0.40516707613213043,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,94,0.28503286573146291,0.40451957413903511,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,95,0.28806513026052105,0.40388305767422217,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,96,0.29109739478957913,0.40325725355012199,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,97,0.29412965931863727,0.40264189443139153,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,98,0.29716192384769535,0.40203673452351651,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,99,0.30019418837675349,0.40144151703116854,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,100,0.30322645290581163,0.4008560060181679,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,101,0.30625871743486971,0.40027996997502857,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,102,0.30929098196392785,0.39971318472330847,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,103,0.31232324649298598,0.39915543313524776,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,104,0.31535551102204407,0.39860650484529714,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,105,0.3183877755511022,0.3980661959830295,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,106,0.32142004008016029,0.39753430892423525,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,107,0.32445230460921842,0.39701065205185682,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,108,0.32748456913827656,0.39649503951598791,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,109,0.33051683366733464,0.39598728785740595,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,110,0.33354909819639278,0.39548723162432708,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,111,0.33658136272545092,0.39499469150368582,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,112,0.339613627254509,0.39450950582039385,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,113,0.34264589178356714,0.39403151448642032,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,114,0.34567815631262522,0.39356056201861556,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,115,0.34871042084168336,0.39309649422483617,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,116,0.35174268537074149,0.39263917374779189,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,117,0.35477494989979957,0.39218844850483414,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,118,0.35780721442885771,0.3917441829542746,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,119,0.36083947895791579,0.39130624223273203,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,120,0.36387174348697393,0.39087449520954515,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,121,0.36690400801603207,0.39044881430810147,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,122,0.36993627254509015,0.3900290754071572,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,123,0.37296853707414829,0.38961515772414629,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,124,0.37600080160320642,0.38920694368531472,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,125,0.37903306613226451,0.38880431885923616,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,126,0.38206533066132264,0.38840717179765832,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,127,0.38509759519038073,0.38801539398335599,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,128,0.38812985971943886,0.3876288797045821,,
