figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07227452198908998,,,0.11912225705329153,0.07227452198908998,x or y benzene,P_bar,,,,,0.11912225705329153,0.0,,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07375724147523048,,,0.12225705329153605,0.07375724147523048,x or y benzene,P_bar,,,,,0.12225705329153605,0.0,,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07523104578313299,,,0.12539184952978055,0.07523104578313299,x or y benzene,P_bar,,,,,0.12539184952978055,0.0,,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07669589021888339,,,0.12852664576802508,0.07669589021888339,x or y benzene,P_bar,,,,,0.12852664576802508,0.0,,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07815173008856745,,,0.13166144200626959,0.07815173008856745,x or y benzene,P_bar,,,,,0.13166144200626959,0.0,,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07959852069827104,,,0.1347962382445141,0.07959852069827104,x or y benzene,P_bar,,,,,0.1347962382445141,0.0,,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08103621735408002,,,0.13793103448275862,0.08103621735408002,x or y benzene,P_bar,,,,,0.13793103448275862,0.0,,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08246477536208019,,,0.14106583072100312,0.08246477536208019,x or y benzene,P_bar,,,,,0.14106583072100312,0.0,,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08388415002835742,,,0.14420062695924765,0.08388415002835742,x or y benzene,P_bar,,,,,0.14420062695924765,0.0,,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08529429665899751,,,0.14733542319749215,0.08529429665899751,x or y benzene,P_bar,,,,,0.14733542319749215,0.0,,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08669517056008635,,,0.15047021943573669,0.08669517056008635,x or y benzene,P_bar,,,,,0.15047021943573669,0.0,,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08808672703770977,,,0.1536050156739812,0.08808672703770977,x or y benzene,P_bar,,,,,0.1536050156739812,0.0,,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08946892139795357,,,0.1567398119122257,0.08946892139795357,x or y benzene,P_bar,,,,,0.1567398119122257,0.0,,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09084170894690358,,,0.15987460815047022,0.09084170894690358,x or y benzene,P_bar,,,,,0.15987460815047022,0.0,,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09220504499064569,,,0.16300940438871472,0.09220504499064569,x or y benzene,P_bar,,,,,0.16300940438871472,0.0,,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09355888483526571,,,0.16614420062695925,0.09355888483526571,x or y benzene,P_bar,,,,,0.16614420062695925,0.0,,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09490318378684948,,,0.16927899686520376,0.09490318378684948,x or y benzene,P_bar,,,,,0.16927899686520376,0.0,,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09623789715148286,,,0.17241379310344826,0.09623789715148286,x or y benzene,P_bar,,,,,0.17241379310344826,0.0,,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09756298023525166,,,0.1755485893416928,0.09756298023525166,x or y benzene,P_bar,,,,,0.1755485893416928,0.0,,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09887838834424169,,,0.1786833855799373,0.09887838834424169,x or y benzene,P_bar,,,,,0.1786833855799373,0.0,,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1001840767845389,,,0.18181818181818182,0.1001840767845389,x or y benzene,P_bar,,,,,0.18181818181818182,0.0,,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10148000086222897,,,0.18495297805642633,0.10148000086222897,x or y benzene,P_bar,,,,,0.18495297805642633,0.0,,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1027661158833979,,,0.18808777429467083,0.1027661158833979,x or y benzene,P_bar,,,,,0.18808777429467083,0.0,,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10404237715413142,,,0.19122257053291536,0.10404237715413142,x or y benzene,P_bar,,,,,0.19122257053291536,0.0,,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10530873998051539,,,0.19435736677115986,0.10530873998051539,x or y benzene,P_bar,,,,,0.19435736677115986,0.0,,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10656515966863567,,,0.1974921630094044,0.10656515966863567,x or y benzene,P_bar,,,,,0.1974921630094044,0.0,,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10781159152457806,,,0.2006269592476489,0.10781159152457806,x or y benzene,P_bar,,,,,0.2006269592476489,0.0,,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10904799085442843,,,0.2037617554858934,0.10904799085442843,x or y benzene,P_bar,,,,,0.2037617554858934,0.0,,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11027431296427267,,,0.20689655172413793,0.11027431296427267,x or y benzene,P_bar,,,,,0.20689655172413793,0.0,,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11149051316019651,,,0.21003134796238243,0.11149051316019651,x or y benzene,P_bar,,,,,0.21003134796238243,0.0,,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1126965467482859,,,0.21316614420062696,0.1126965467482859,x or y benzene,P_bar,,,,,0.21316614420062696,0.0,,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11389236903462653,,,0.21630094043887146,0.11389236903462653,x or y benzene,P_bar,,,,,0.21630094043887146,0.0,,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11507793532530439,,,0.21943573667711597,0.11507793532530439,x or y benzene,P_bar,,,,,0.21943573667711597,0.0,,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11625320092640525,,,0.2225705329153605,0.11625320092640525,x or y benzene,P_bar,,,,,0.2225705329153605,0.0,,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1174181211440149,,,0.225705329153605,0.1174181211440149,x or y benzene,P_bar,,,,,0.225705329153605,0.0,,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1185726512842193,,,0.22884012539184953,0.1185726512842193,x or y benzene,P_bar,,,,,0.22884012539184953,0.0,,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11971674665310414,,,0.23197492163009403,0.11971674665310414,x or y benzene,P_bar,,,,,0.23197492163009403,0.0,,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12085036255675541,,,0.23510971786833854,0.12085036255675541,x or y benzene,P_bar,,,,,0.23510971786833854,0.0,,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12197345430125889,,,0.23824451410658307,0.12197345430125889,x or y benzene,P_bar,,,,,0.23824451410658307,0.0,,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12308597719270035,,,0.24137931034482757,0.12308597719270035,x or y benzene,P_bar,,,,,0.24137931034482757,0.0,,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12418788653716568,,,0.2445141065830721,0.12418788653716568,x or y benzene,P_bar,,,,,0.2445141065830721,0.0,,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12527913764074075,,,0.2476489028213166,0.12527913764074075,x or y benzene,P_bar,,,,,0.2476489028213166,0.0,,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12635968580951137,,,0.2507836990595611,0.12635968580951137,x or y benzene,P_bar,,,,,0.2507836990595611,0.0,,,,,,81,PCHIP-style smooth curve with 320 points per branch
