figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.27056778595701,,,0.2366085708802106,11.27056778595701,x n-butane,P_bar,,,,,,,0.2366085708802106,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.321973225126223,,,0.2392635513677034,11.321973225126223,x n-butane,P_bar,,,,,,,0.2392635513677034,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.37243204144597,,,0.24191853185519618,11.37243204144597,x n-butane,P_bar,,,,,,,0.24191853185519618,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.421935653311381,,,0.24457351234268898,11.421935653311381,x n-butane,P_bar,,,,,,,0.24457351234268898,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.470632399203769,,,0.24722849283018178,11.470632399203769,x n-butane,P_bar,,,,,,,0.24722849283018178,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.51876734994628,,,0.24988347331767458,11.51876734994628,x n-butane,P_bar,,,,,,,0.24988347331767458,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.566345672303436,,,0.25253845380516743,11.566345672303436,x n-butane,P_bar,,,,,,,0.25253845380516743,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.613369518486165,,,0.2551934342926602,11.613369518486165,x n-butane,P_bar,,,,,,,0.2551934342926602,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.659841040705388,,,0.257848414780153,11.659841040705388,x n-butane,P_bar,,,,,,,0.257848414780153,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.70576239117204,,,0.2605033952676458,11.70576239117204,x n-butane,P_bar,,,,,,,0.2605033952676458,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.751135722097045,,,0.2631583757551386,11.751135722097045,x n-butane,P_bar,,,,,,,0.2631583757551386,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.795963185691326,,,0.2658133562426314,11.795963185691326,x n-butane,P_bar,,,,,,,0.2658133562426314,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.840246934165819,,,0.2684683367301242,11.840246934165819,x n-butane,P_bar,,,,,,,0.2684683367301242,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.883989119731446,,,0.271123317217617,11.883989119731446,x n-butane,P_bar,,,,,,,0.271123317217617,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.927191894599131,,,0.2737782977051098,11.927191894599131,x n-butane,P_bar,,,,,,,0.2737782977051098,,,,,86,PCHIP-style smooth curve with 320 points per branch
