figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09379628342011997,,,0.03134796238244514,0.09379628342011997,x or y benzene,P_bar,,,,,0.03134796238244514,0.0,,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09610484615823159,,,0.034482758620689655,0.09610484615823159,x or y benzene,P_bar,,,,,0.034482758620689655,0.0,,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09839110254788475,,,0.03761755485893417,0.09839110254788475,x or y benzene,P_bar,,,,,0.03761755485893417,0.0,,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10065403468515748,,,0.04075235109717868,0.10065403468515748,x or y benzene,P_bar,,,,,0.04075235109717868,0.0,,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10289262466612781,,,0.0438871473354232,0.10289262466612781,x or y benzene,P_bar,,,,,0.0438871473354232,0.0,,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10510585458687376,,,0.04702194357366771,0.10510585458687376,x or y benzene,P_bar,,,,,0.04702194357366771,0.0,,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10729270654347335,,,0.050156739811912224,0.10729270654347335,x or y benzene,P_bar,,,,,0.050156739811912224,0.0,,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.10945216263200461,,,0.05329153605015674,0.10945216263200461,x or y benzene,P_bar,,,,,0.05329153605015674,0.0,,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11158320494854558,,,0.05642633228840125,0.11158320494854558,x or y benzene,P_bar,,,,,0.05642633228840125,0.0,,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11368481558917427,,,0.05956112852664577,0.11368481558917427,x or y benzene,P_bar,,,,,0.05956112852664577,0.0,,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11575597664996867,,,0.06269592476489028,0.11575597664996867,x or y benzene,P_bar,,,,,0.06269592476489028,0.0,,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1177956702270069,,,0.06583072100313479,0.1177956702270069,x or y benzene,P_bar,,,,,0.06583072100313479,0.0,,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.11980287841636685,,,0.06896551724137931,0.11980287841636685,x or y benzene,P_bar,,,,,0.06896551724137931,0.0,,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12177658331412665,,,0.07210031347962383,0.12177658331412665,x or y benzene,P_bar,,,,,0.07210031347962383,0.0,,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12371576701636434,,,0.07523510971786834,0.12371576701636434,x or y benzene,P_bar,,,,,0.07523510971786834,0.0,,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1256194116191578,,,0.07836990595611285,0.1256194116191578,x or y benzene,P_bar,,,,,0.07836990595611285,0.0,,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1274864992185852,,,0.08150470219435736,0.1274864992185852,x or y benzene,P_bar,,,,,0.08150470219435736,0.0,,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.12931601191072453,,,0.08463949843260188,0.12931601191072453,x or y benzene,P_bar,,,,,0.08463949843260188,0.0,,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13110693179165378,,,0.0877742946708464,0.13110693179165378,x or y benzene,P_bar,,,,,0.0877742946708464,0.0,,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.132858240957451,,,0.09090909090909091,0.132858240957451,x or y benzene,P_bar,,,,,0.09090909090909091,0.0,,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1345689215041942,,,0.09404388714733541,0.1345689215041942,x or y benzene,P_bar,,,,,0.09404388714733541,0.0,,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13623795552796145,,,0.09717868338557993,0.13623795552796145,x or y benzene,P_bar,,,,,0.09717868338557993,0.0,,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1378644851247434,,,0.10031347962382445,0.1378644851247434,x or y benzene,P_bar,,,,,0.10031347962382445,0.0,,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.13946653834437625,,,0.10344827586206896,0.13946653834437625,x or y benzene,P_bar,,,,,0.10344827586206896,0.0,,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.14105676913823573,,,0.10658307210031348,0.14105676913823573,x or y benzene,P_bar,,,,,0.10658307210031348,0.0,,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1426349825646758,,,0.10971786833855798,0.1426349825646758,x or y benzene,P_bar,,,,,0.10971786833855798,0.0,,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1442009836820503,,,0.1128526645768025,0.1442009836820503,x or y benzene,P_bar,,,,,0.1128526645768025,0.0,,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.14575457754871315,,,0.11598746081504702,0.14575457754871315,x or y benzene,P_bar,,,,,0.11598746081504702,0.0,,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.14729556922301829,,,0.11912225705329153,0.14729556922301829,x or y benzene,P_bar,,,,,0.11912225705329153,0.0,,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.14882376376331952,,,0.12225705329153605,0.14882376376331952,x or y benzene,P_bar,,,,,0.12225705329153605,0.0,,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15033896622797083,,,0.12539184952978055,0.15033896622797083,x or y benzene,P_bar,,,,,0.12539184952978055,0.0,,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15184098167532603,,,0.12852664576802508,0.15184098167532603,x or y benzene,P_bar,,,,,0.12852664576802508,0.0,,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15332961516373914,,,0.13166144200626959,0.15332961516373914,x or y benzene,P_bar,,,,,0.13166144200626959,0.0,,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15480467175156398,,,0.1347962382445141,0.15480467175156398,x or y benzene,P_bar,,,,,0.1347962382445141,0.0,,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15626595649715444,,,0.13793103448275862,0.15626595649715444,x or y benzene,P_bar,,,,,0.13793103448275862,0.0,,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.15771327445886446,,,0.14106583072100312,0.15771327445886446,x or y benzene,P_bar,,,,,0.14106583072100312,0.0,,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1591464306950479,,,0.14420062695924765,0.1591464306950479,x or y benzene,P_bar,,,,,0.14420062695924765,0.0,,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16056523026405875,,,0.14733542319749215,0.16056523026405875,x or y benzene,P_bar,,,,,0.14733542319749215,0.0,,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16196947822425078,,,0.15047021943573669,0.16196947822425078,x or y benzene,P_bar,,,,,0.15047021943573669,0.0,,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16335897963397797,,,0.1536050156739812,0.16335897963397797,x or y benzene,P_bar,,,,,0.1536050156739812,0.0,,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1647335395515942,,,0.1567398119122257,0.1647335395515942,x or y benzene,P_bar,,,,,0.1567398119122257,0.0,,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16609296303545337,,,0.15987460815047022,0.16609296303545337,x or y benzene,P_bar,,,,,0.15987460815047022,0.0,,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16743705514390936,,,0.16300940438871472,0.16743705514390936,x or y benzene,P_bar,,,,,0.16300940438871472,0.0,,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.16876562093531614,,,0.16614420062695925,0.16876562093531614,x or y benzene,P_bar,,,,,0.16614420062695925,0.0,,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17007846546802752,,,0.16927899686520376,0.17007846546802752,x or y benzene,P_bar,,,,,0.16927899686520376,0.0,,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17137539380039746,,,0.17241379310344826,0.17137539380039746,x or y benzene,P_bar,,,,,0.17241379310344826,0.0,,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17265621099077982,,,0.1755485893416928,0.17265621099077982,x or y benzene,P_bar,,,,,0.1755485893416928,0.0,,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1739207220975285,,,0.1786833855799373,0.1739207220975285,x or y benzene,P_bar,,,,,0.1786833855799373,0.0,,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17516873217899745,,,0.18181818181818182,0.17516873217899745,x or y benzene,P_bar,,,,,0.18181818181818182,0.0,,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1764000462935405,,,0.18495297805642633,0.1764000462935405,x or y benzene,P_bar,,,,,0.18495297805642633,0.0,,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17761446949951162,,,0.18808777429467083,0.17761446949951162,x or y benzene,P_bar,,,,,0.18808777429467083,0.0,,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17881180685526465,,,0.19122257053291536,0.17881180685526465,x or y benzene,P_bar,,,,,0.19122257053291536,0.0,,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17999186341915355,,,0.19435736677115986,0.17999186341915355,x or y benzene,P_bar,,,,,0.19435736677115986,0.0,,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18115444424953214,,,0.1974921630094044,0.18115444424953214,x or y benzene,P_bar,,,,,0.1974921630094044,0.0,,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18229935440475437,,,0.2006269592476489,0.18229935440475437,x or y benzene,P_bar,,,,,0.2006269592476489,0.0,,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18342639894317417,,,0.2037617554858934,0.18342639894317417,x or y benzene,P_bar,,,,,0.2037617554858934,0.0,,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18453538292314536,,,0.20689655172413793,0.18453538292314536,x or y benzene,P_bar,,,,,0.20689655172413793,0.0,,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1856261114030219,,,0.21003134796238243,0.1856261114030219,x or y benzene,P_bar,,,,,0.21003134796238243,0.0,,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18669838944115769,,,0.21316614420062696,0.18669838944115769,x or y benzene,P_bar,,,,,0.21316614420062696,0.0,,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18775202209590652,,,0.21630094043887146,0.18775202209590652,x or y benzene,P_bar,,,,,0.21630094043887146,0.0,,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18878681442562248,,,0.21943573667711597,0.18878681442562248,x or y benzene,P_bar,,,,,0.21943573667711597,0.0,,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18980257148865934,,,0.2225705329153605,0.18980257148865934,x or y benzene,P_bar,,,,,0.2225705329153605,0.0,,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.190799098343371,,,0.225705329153605,0.190799098343371,x or y benzene,P_bar,,,,,0.225705329153605,0.0,,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1917762000481114,,,0.22884012539184953,0.1917762000481114,x or y benzene,P_bar,,,,,0.22884012539184953,0.0,,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1927336816612345,,,0.23197492163009403,0.1927336816612345,x or y benzene,P_bar,,,,,0.23197492163009403,0.0,,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19367134824109403,,,0.23510971786833854,0.19367134824109403,x or y benzene,P_bar,,,,,0.23510971786833854,0.0,,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.194589004846044,,,0.23824451410658307,0.194589004846044,x or y benzene,P_bar,,,,,0.23824451410658307,0.0,,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19548645653443833,,,0.24137931034482757,0.19548645653443833,x or y benzene,P_bar,,,,,0.24137931034482757,0.0,,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19636350836463085,,,0.2445141065830721,0.19636350836463085,x or y benzene,P_bar,,,,,0.2445141065830721,0.0,,,,,,79,PCHIP-style smooth curve with 320 points per branch
