role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.05,0.05,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.012499999934416445,0.012499999934416445,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,803494129.0722902,2.343558236361787e-09,8.034941290722902,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.055,0.055,mole_fraction_activity,accepted,success,solve_succeeded,True,5.329070518200751e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.013749999962719316,0.013749999962719316,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,756882422.5297614,1.597712184775446e-09,7.568824225297615,5.329070518200751e-07,5.329070518200751e-15,3.552713678800501e-15,5.329070518200751e-07,5.329070518200751e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.06,0.06,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0149999999768749,0.0149999999768749,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,753837133.0319667,1.695497076070751e-09,7.538371330319666,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.065,0.065,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01624999998442,0.01624999998442,7.993605777301127e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,745993918.7360739,1.7022223630647204e-09,7.459939187360739,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.07,0.07,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.017499999988585035,0.017499999988585035,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,748833365.7716961,1.8990569117249834e-09,7.488333657716961,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.075,0.075,mole_fraction_activity,accepted,success,solve_succeeded,True,6.572520305780927e-13,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.018749999990845964,0.018749999990845964,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2390535635.0577464,1.70139458077756e-11,23.905356350577467,6.572520305780927e-05,6.572520305780927e-13,1.4210854715202004e-14,6.572520305780927e-05,6.572520305780927e-13,1.4210854715202004e-14
ce_unassisted_pointwise,20.0,0.08,0.08,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01999999999208471,0.01999999999208471,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,724873914.2803736,1.7178933831019094e-09,7.2487391428037355,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.085,0.085,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.021249999992115205,0.021249999992115205,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,718455110.1758906,1.7215810999005043e-09,7.184551101758906,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.09,0.09,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.673044091101474e-09,7.329958862101194e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.022499999993301448,0.022499999993301448,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,1841779566.5313907,1.77280412572145e-12,18.417795665313907,0.3673044091101474,3.673044091101474e-09,7.329958862101194e-11,0.3673044091101474,3.673044091101474e-09,7.329958862101194e-11
ce_unassisted_pointwise,20.0,0.095,0.095,mole_fraction_activity,accepted,success,solve_succeeded,True,8.881784197001252e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.023749999994616487,0.023749999994616487,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,725451089.2302203,2.1055228671684745e-09,7.2545108923022035,3.552713678800501e-07,8.881784197001252e-16,3.552713678800501e-15,3.552713678800501e-07,8.881784197001252e-16,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.1,0.1,mole_fraction_activity,accepted,success,solve_succeeded,True,1.8971491044794675e-12,3.552713678800501e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.024999999995415252,0.024999999995415252,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2237385865.953002,3.892331790211756e-09,22.373858659530022,0.00018971491044794675,1.8971491044794675e-12,3.552713678800501e-14,0.00018971491044794675,1.8971491044794675e-12,3.552713678800501e-14
ce_unassisted_pointwise,20.0,0.105,0.105,mole_fraction_activity,accepted,success,solve_succeeded,True,2.198135007347446e-10,4.32720526077901e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.02624999999543305,0.02624999999543305,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,2323976755.705822,2.8534064000496073e-09,23.239767557058222,0.02198135007347446,2.198135007347446e-10,4.32720526077901e-12,0.02198135007347446,2.198135007347446e-10,4.32720526077901e-12
ce_unassisted_pointwise,20.0,0.11,0.11,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.027499999994954838,0.027499999994954838,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,2617488053.3675203,3.810363580214471e-09,26.174880533675204,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.115,0.115,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0287499999945718,0.0287499999945718,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,684524302.9432396,1.7352874692733167e-09,6.845243029432396,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.12,0.12,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.029999999994261606,0.029999999994261606,4.440892098500626e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,669345873.4507853,1.5632686256594752e-09,6.693458734507853,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.125,0.125,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03124999999400785,0.03124999999400785,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,674457676.3122942,1.7368328997235949e-09,6.744576763122943,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.13,0.13,mole_fraction_activity,accepted,success,solve_succeeded,True,1.3104184404255648e-10,2.5508484213787597e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.032499999993777826,0.032499999993777826,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2905263412.849335,8.155573993917642e-10,29.052634128493352,0.013104184404255648,1.3104184404255648e-10,2.5508484213787597e-12,0.013104184404255648,1.3104184404255648e-10,2.5508484213787597e-12
ce_unassisted_pointwise,20.0,0.135,0.135,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4210854715202004e-13,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.033749999993563685,0.033749999993563685,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2095363296.3044732,3.1809843648034075e-09,20.953632963044733,1.4210854715202004e-05,1.4210854715202004e-13,3.552713678800501e-15,1.4210854715202004e-05,1.4210854715202004e-13,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.14,0.14,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,0.0,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03499999999339796,0.03499999999339796,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,653655757.5854853,1.6230643495873665e-09,6.536557575854854,1.7763568394002505e-07,1.7763568394002505e-15,0.0,1.7763568394002505e-07,1.7763568394002505e-15,0.0
ce_unassisted_pointwise,20.0,0.145,0.145,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03624999999326675,0.03624999999326675,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,656929803.2579777,1.7611867519917723e-09,6.569298032579777,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.15,0.15,mole_fraction_activity,accepted,success,solve_succeeded,True,9.237055564881302e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03749999999316051,0.03749999999316051,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2211686270.023576,1.4794565572628926e-09,22.116862700235757,9.237055564881302e-06,9.237055564881302e-14,7.105427357601002e-15,9.237055564881302e-06,9.237055564881302e-14,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.155,0.155,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03874999999307249,0.03874999999307249,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,664593702.5602201,2.092285456001264e-09,6.645937025602201,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.16,0.16,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03999999999299805,0.03999999999299805,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,642129326.4907537,1.731596199761043e-09,6.421293264907536,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.165,0.165,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04124999999292782,0.04124999999292782,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,637781282.4082887,1.7297345777933515e-09,6.377812824082888,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.17,0.17,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04249999999287077,0.04249999999287077,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,627917921.4061579,1.629999246688385e-09,6.279179214061578,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.175,0.175,mole_fraction_activity,accepted,success,solve_succeeded,True,1.9825030506126495e-09,2.793498765640834e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04374999999276004,0.04374999999276004,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,5571929813.48922,2.3803181647963356e-13,55.7192981348922,0.19825030506126495,1.9825030506126495e-09,2.793498765640834e-11,0.19825030506126495,1.9825030506126495e-09,2.793498765640834e-11
ce_unassisted_pointwise,20.0,0.18,0.18,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.044999999992794894,0.044999999992794894,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,628428083.662175,1.785288361588755e-09,6.28428083662175,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.185,0.185,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04624999999271765,0.04624999999271765,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,621031617.5732448,1.7233752203082986e-09,6.210316175732448,5.329070518200751e-07,4.440892098500626e-16,5.329070518200751e-15,5.329070518200751e-07,4.440892098500626e-16,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.19,0.19,mole_fraction_activity,accepted,success,solve_succeeded,True,8.203006274243307e-09,1.334257149210316e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04749999999270408,0.04749999999270408,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,1914904566.1421244,1.8080079655646841e-09,19.149045661421244,0.8203006274243307,8.203006274243307e-09,1.334257149210316e-10,0.8203006274243307,8.203006274243307e-09,1.334257149210316e-10
ce_unassisted_pointwise,20.0,0.195,0.195,mole_fraction_activity,accepted,success,solve_succeeded,True,8.881784197001252e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.048749999992652435,0.048749999992652435,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,612939853.1675541,1.720181330711057e-09,6.129398531675541,3.552713678800501e-07,8.881784197001252e-16,3.552713678800501e-15,3.552713678800501e-07,8.881784197001252e-16,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.2,0.2,mole_fraction_activity,accepted,success,solve_succeeded,True,1.17785013513394e-16,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04999999999261232,0.04999999999261232,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,1970705881.8022702,3.148322491597355e-09,19.707058818022702,1.7763568394002505e-07,1.17785013513394e-16,1.7763568394002505e-15,1.7763568394002505e-07,1.17785013513394e-16,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.205,0.205,mole_fraction_activity,accepted,success,solve_succeeded,True,3.5952147925399913e-09,6.841460731266125e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.051249999992578406,0.051249999992578406,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2543297721.944558,3.852385077607323e-10,25.432977219445583,0.35952147925399913,3.5952147925399913e-09,6.841460731266125e-11,0.35952147925399913,3.5952147925399913e-09,6.841460731266125e-11
ce_unassisted_pointwise,20.0,0.21,0.21,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.052499999992543955,0.052499999992543955,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,7,2766221581.2627506,2.112798824782658e-11,27.662215812627505,1.0658141036401503e-06,1.0658141036401503e-14,1.0658141036401503e-14,1.0658141036401503e-06,1.0658141036401503e-14,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.215,0.215,mole_fraction_activity,accepted,success,solve_succeeded,True,9.410321410996403e-10,1.7859491663330118e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.053749999992500325,0.053749999992500325,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,5352032238.359345,1.8377388499857261e-09,53.52032238359345,0.09410321410996403,9.410321410996403e-10,1.7859491663330118e-11,0.09410321410996403,9.410321410996403e-10,1.7859491663330118e-11
ce_unassisted_pointwise,20.0,0.22,0.22,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05499999999248067,0.05499999999248067,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,1709702806.905639,2.0943176082255377e-09,17.09702806905639,1.7763568394002505e-06,1.7763568394002505e-14,3.552713678800501e-15,1.7763568394002505e-06,1.7763568394002505e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.225,0.225,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05624999999246259,0.05624999999246259,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,590314160.4974259,1.7266117424696859e-09,5.903141604974259,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.23,0.23,mole_fraction_activity,accepted,success,solve_succeeded,True,5.7635674011180527e-11,8.064660050877137e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05749999999243117,0.05749999999243117,5.329070518200751e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,3993142793.1136217,8.785292493485031e-10,39.93142793113622,0.005763567401118053,5.7635674011180527e-11,8.064660050877137e-13,0.005763567401118053,5.7635674011180527e-11,8.064660050877137e-13
