role,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,native_binding,seed_policy,uses_source_oracle_initial_amounts
ce_reactive_speciation,20.0,0.3,0.085,0.085,CO2,7.69745858828616e-10,success,solve_succeeded,True,3.552713678800501e-15,6.02895511292445e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.09,0.09,CO2,8.84082437594032e-10,success,solve_succeeded,True,1.7763568394002505e-15,5.509264155989513e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.095,0.095,CO2,1.0094184179849911e-09,success,solve_succeeded,True,9.640288567425159e-11,7.487344078072056e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.1,0.1,CO2,1.146469444108053e-09,success,solve_succeeded,True,9.663736477705243e-11,7.16369186193333e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.105,0.105,CO2,1.2960024911034058e-09,success,solve_succeeded,True,9.686118573881686e-11,6.864908641546208e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.11,0.11,CO2,1.4588400824025234e-09,success,solve_succeeded,True,9.708145398690249e-11,6.59738930153253e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.115,0.115,CO2,1.6358649074053922e-09,success,solve_succeeded,True,9.729461680763052e-11,6.358646942317137e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.12,0.12,CO2,1.8280248815156107e-09,success,solve_succeeded,True,9.751133234203735e-11,6.205524982760835e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.125,0.125,CO2,2.0363386963786893e-09,success,solve_succeeded,True,9.770673159437138e-11,6.02540239924565e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.13,0.13,CO2,2.261901913968222e-09,success,solve_succeeded,True,9.79127889877418e-11,5.869082997378428e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.135,0.135,CO2,2.5058936648895234e-09,success,solve_succeeded,True,9.811174095375463e-11,5.6424198646709556e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.14,0.14,CO2,2.769584018852039e-09,success,solve_succeeded,True,3.552713678800501e-15,6.3842264808045e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.145,0.145,CO2,3.0543421038146847e-09,success,solve_succeeded,True,7.105427357601002e-15,6.693312570860144e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.15,0.15,CO2,3.3616450604914625e-09,success,solve_succeeded,True,9.870149142443552e-11,5.271694192288123e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.155,0.155,CO2,3.6930879297552834e-09,success,solve_succeeded,True,9.889689067676954e-11,5.1173287829442415e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.16,0.16,CO2,4.050394583520667e-09,success,solve_succeeded,True,9.907807907438837e-11,5.0397019890624506e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.165,0.165,CO2,4.435429824851362e-09,success,solve_succeeded,True,9.92699256130436e-11,4.907896311578952e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.17,0.17,CO2,4.850212799469019e-09,success,solve_succeeded,True,9.945821943802002e-11,4.8400394803138624e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.175,0.175,CO2,5.296931880807352e-09,success,solve_succeeded,True,9.963940783563885e-11,4.7613468723284313e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.18,0.18,CO2,5.77796121320071e-09,success,solve_succeeded,True,9.983480708797288e-11,4.6986414758976025e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.185,0.185,CO2,6.295879123895477e-09,success,solve_succeeded,True,1.000053373445553e-10,4.5991654928911885e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.19,0.19,CO2,6.853488644775576e-09,success,solve_succeeded,True,1.0019718388321053e-10,4.525801955423958e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.195,0.195,CO2,7.453840419719497e-09,success,solve_succeeded,True,1.0037481956715055e-10,4.4570569457391684e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.2,0.2,CO2,8.100258314275765e-09,success,solve_succeeded,True,3.552713678800501e-15,7.0947692165646e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.205,0.205,CO2,8.796368091359349e-09,success,solve_succeeded,True,1.007336436487094e-10,4.332179059929331e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.21,0.21,CO2,9.546129573493533e-09,success,solve_succeeded,True,7.105427357601002e-15,7.0539130092583946e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.215,0.215,CO2,1.035387277359929e-08,success,solve_succeeded,True,1.0109246773026825e-10,4.25472990173148e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.22,0.22,CO2,1.1224338557476238e-08,success,solve_succeeded,True,7.105427357601002e-15,7.197797913249815e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.225,0.225,CO2,1.216272448368291e-08,success,solve_succeeded,True,1.014548445255059e-10,4.147082677263825e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.23,0.23,CO2,1.3174736579171226e-08,success,solve_succeeded,True,5.739834063774041e-16,7.315037464650231e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.235,0.235,CO2,1.4266647924886771e-08,success,solve_succeeded,True,1.0181366860706476e-10,4.0955683289212175e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.24,0.24,CO2,1.5445365081308953e-08,success,solve_succeeded,True,1.0198419886364718e-10,4.048139601309231e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.245,0.245,CO2,1.6718503549425396e-08,success,solve_succeeded,True,3.552713678800501e-15,7.290168468898628e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.25,0.25,CO2,1.809447367712777e-08,success,solve_succeeded,True,1.0733398219699153e-15,7.409184377138445e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.255,0.255,CO2,1.958257866559927e-08,success,solve_succeeded,True,3.552713678800501e-15,7.37543359718984e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.26,0.26,CO2,2.1193126625346062e-08,success,solve_succeeded,True,3.552713678800501e-15,7.421618875014246e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.265,0.265,CO2,2.2937558989853278e-08,success,solve_succeeded,True,3.552713678800501e-15,7.407408020299044e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.27,0.27,CO2,2.48285980207346e-08,success,solve_succeeded,True,3.552713678800501e-15,7.350564601438236e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.275,0.275,CO2,2.6880416655473756e-08,success,solve_succeeded,True,3.552713678800501e-15,7.560174708487466e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.28,0.28,CO2,2.910883457428919e-08,success,solve_succeeded,True,4.841165988055118e-16,7.615241770508874e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.285,0.285,CO2,3.153154512263547e-08,success,solve_succeeded,True,3.552713678800501e-15,7.680966973566683e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.29,0.29,CO2,3.4168378652192976e-08,success,solve_succeeded,True,1.1740710129364701e-14,7.627676268384675e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.295,0.295,CO2,3.704160897594858e-08,success,solve_succeeded,True,1.0399503480584826e-10,3.765698863844591e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.3,0.3,CO2,4.017631102509018e-08,success,solve_succeeded,True,1.0418688134450349e-10,3.739231146937527e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.305,0.305,CO2,4.360077950339676e-08,success,solve_succeeded,True,1.0436806974212232e-10,3.7278624631653656e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.31,0.31,CO2,4.7347020459993094e-08,success,solve_succeeded,True,1.0456702170813514e-10,3.7200464930720045e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.315,0.315,CO2,5.145133032121233e-08,success,solve_succeeded,True,3.552713678800501e-15,8.025580200410332e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.32,0.32,CO2,5.595498019707675e-08,success,solve_succeeded,True,1.049542674991244e-10,3.68878261269856e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.325,0.325,CO2,6.090502737867587e-08,success,solve_succeeded,True,5.329070518200751e-15,8.103739901343943e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.33,0.33,CO2,6.635528106033171e-08,success,solve_succeeded,True,1.0534151329011365e-10,3.6621372601075564e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.335,0.335,CO2,7.236745583313777e-08,success,solve_succeeded,True,6.030772940496948e-16,8.308020937874971e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.34,0.34,CO2,7.901255465481553e-08,success,solve_succeeded,True,3.552713678800501e-15,8.44480041450879e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.345,0.345,CO2,8.637253347293342e-08,success,solve_succeeded,True,3.552713678800501e-15,8.459011269223993e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.35,0.35,CO2,9.454231294920665e-08,success,solve_succeeded,True,1.0616219014991657e-10,3.610622911764949e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.355,0.355,CO2,1.036322198301624e-07,success,solve_succeeded,True,3.552713678800501e-15,8.684608587827825e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.36,0.36,CO2,1.1377096245309999e-07,success,solve_succeeded,True,1.0658141036401503e-10,3.5845104662257654e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.365,0.365,CO2,1.2510927332950428e-07,success,solve_succeeded,True,3.552713678800501e-15,8.887113267519453e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.37,0.37,CO2,1.378243885662386e-07,success,solve_succeeded,True,1.0701839414650749e-10,3.5699443401426834e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.375,0.375,CO2,1.521255820342386e-07,success,solve_succeeded,True,1.0724221510827192e-10,3.552358407432621e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.38,0.38,CO2,1.6826103498626493e-07,success,solve_succeeded,True,3.1929110234658192e-15,9.311662552136113e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.385,0.385,CO2,1.8652640441208536e-07,success,solve_succeeded,True,1.0770051517283719e-10,3.519673441587656e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.39,0.39,CO2,2.072755620027928e-07,success,solve_succeeded,True,1.0793499427563802e-10,3.5010216947739536e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.395,0.395,CO2,2.3093411879430313e-07,success,solve_succeeded,True,1.0817302609211765e-10,3.483791033431771e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.4,0.4,CO2,2.580165397637237e-07,success,solve_succeeded,True,1.0842526876331249e-10,3.462652387042908e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.405,0.405,CO2,2.89147902311285e-07,success,solve_succeeded,True,7.105427357601002e-15,1.0320633236915455e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.41,0.41,CO2,3.2509168167248864e-07,success,solve_succeeded,True,3.552713678800501e-15,1.0615508472255897e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.415,0.415,CO2,3.6678537818188e-07,success,solve_succeeded,True,1.091891022042546e-10,3.389644120943558e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.42,0.42,CO2,4.1538636361103237e-07,success,solve_succeeded,True,1.0945910844384343e-10,3.341149579227931e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.425,0.425,CO2,4.723310469121531e-07,success,solve_succeeded,True,1.0973977282446867e-10,3.3081093420150864e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.43,0.43,CO2,5.394113711724923e-07,success,solve_succeeded,True,1.1002754263245151e-10,3.250022473366698e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.435,0.435,CO2,6.188737666583833e-07,success,solve_succeeded,True,1.1031886515411315e-10,3.2024161100707715e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.44,0.44,CO2,7.135469762444335e-07,success,solve_succeeded,True,1.1062439853049e-10,3.143441063002683e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.445,0.445,CO2,8.270065379097953e-07,success,solve_succeeded,True,7.105427357601002e-15,1.3868017845197755e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.45,0.45,CO2,9.63784908284589e-07,success,solve_succeeded,True,7.105427357601002e-15,1.4694023775518872e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.455,0.455,CO2,1.1296367517194765e-06,success,solve_succeeded,True,1.1158718393744493e-10,2.970068635477219e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.46,0.46,CO2,1.3318679459726985e-06,success,solve_succeeded,True,1.1192824445060978e-10,2.894218198434828e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.465,0.465,CO2,1.5797330554979184e-06,success,solve_succeeded,True,1.1227641039113223e-10,2.887468042445107e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.47,0.47,CO2,1.8848976842182018e-06,success,solve_succeeded,True,5.6283865507720035e-15,1.8742341012512043e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.475,0.475,CO2,2.2619475780804917e-06,success,solve_succeeded,True,7.0409977964681035e-15,2.0021317936880223e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.48,0.48,CO2,2.7289051201702246e-06,success,solve_succeeded,True,7.105427357601002e-15,2.1168844455132785e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.485,0.485,CO2,3.307688526673702e-06,success,solve_succeeded,True,3.552713678800501e-15,2.2076562800066313e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.49,0.49,CO2,4.02442720775729e-06,success,solve_succeeded,True,3.552713678800501e-15,2.2588153569813585e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.495,0.495,CO2,4.909541019800706e-06,success,solve_succeeded,True,1.1461409599178296e-10,4.3014480866077065e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5,0.5,CO2,5.997514584230324e-06,success,solve_succeeded,True,3.552713678800501e-15,2.2032153879081307e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.505,0.505,CO2,7.326354572441204e-06,success,solve_succeeded,True,3.8327055017130934e-16,2.0980550630156358e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.51,0.51,CO2,8.93679419560469e-06,success,solve_succeeded,True,1.1585754577936314e-10,5.896794164073071e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.515,0.515,CO2,1.0871375318957408e-05,success,solve_succeeded,True,1.1626610785242519e-10,6.298250809777528e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.52,0.52,CO2,1.3173564727241401e-05,success,solve_succeeded,True,1.1668177535284485e-10,6.59845511563617e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.525,0.525,CO2,1.5887036741137394e-05,success,solve_succeeded,True,1.7763568394002505e-15,2.2013857403635484e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.53,0.53,CO2,1.9055195170142024e-05,success,solve_succeeded,True,1.7763568394002505e-15,7.482476860332099e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
