role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_iteration_count,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.05,0.05,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.012499999934416445,0.012499999934416445,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.055,0.055,mole_fraction_activity,accepted,success,solve_succeeded,True,5.329070518200751e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.013749999962719316,0.013749999962719316,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,5.329070518200751e-07,5.329070518200751e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.06,0.06,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0149999999768749,0.0149999999768749,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.065,0.065,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01624999998442,0.01624999998442,7.993605777301127e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.07,0.07,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.017499999988585035,0.017499999988585035,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.075,0.075,mole_fraction_activity,accepted,success,solve_succeeded,True,6.572520305780927e-13,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.018749999990845964,0.018749999990845964,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,6.572520305780927e-05,6.572520305780927e-13,1.4210854715202004e-14
ce_unassisted_pointwise,20.0,0.08,0.08,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01999999999208471,0.01999999999208471,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.085,0.085,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.021249999992115205,0.021249999992115205,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.09,0.09,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.673044091101474e-09,7.329958862101194e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.022499999993301448,0.022499999993301448,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,0.3673044091101474,3.673044091101474e-09,7.329958862101194e-11
ce_unassisted_pointwise,20.0,0.095,0.095,mole_fraction_activity,accepted,success,solve_succeeded,True,8.881784197001252e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.023749999994616487,0.023749999994616487,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,8.881784197001252e-16,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.1,0.1,mole_fraction_activity,accepted,success,solve_succeeded,True,1.8971491044794675e-12,3.552713678800501e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.024999999995415252,0.024999999995415252,3.9968028886505635e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,0.00018971491044794675,1.8971491044794675e-12,3.552713678800501e-14
ce_unassisted_pointwise,20.0,0.105,0.105,mole_fraction_activity,accepted,success,solve_succeeded,True,2.198135007347446e-10,4.32720526077901e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.02624999999543305,0.02624999999543305,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,5,0.02198135007347446,2.198135007347446e-10,4.32720526077901e-12
ce_unassisted_pointwise,20.0,0.11,0.11,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.027499999994954838,0.027499999994954838,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.115,0.115,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0287499999945718,0.0287499999945718,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.12,0.12,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.029999999994261606,0.029999999994261606,4.440892098500626e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.125,0.125,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03124999999400785,0.03124999999400785,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.13,0.13,mole_fraction_activity,accepted,success,solve_succeeded,True,1.3104184404255648e-10,2.5508484213787597e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.032499999993777826,0.032499999993777826,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.013104184404255648,1.3104184404255648e-10,2.5508484213787597e-12
ce_unassisted_pointwise,20.0,0.135,0.135,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4210854715202004e-13,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.033749999993563685,0.033749999993563685,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,1.4210854715202004e-05,1.4210854715202004e-13,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.14,0.14,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,0.0,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03499999999339796,0.03499999999339796,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.7763568394002505e-07,1.7763568394002505e-15,0.0
ce_unassisted_pointwise,20.0,0.145,0.145,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03624999999326675,0.03624999999326675,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.15,0.15,mole_fraction_activity,accepted,success,solve_succeeded,True,9.237055564881302e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03749999999316051,0.03749999999316051,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,9.237055564881302e-06,9.237055564881302e-14,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.155,0.155,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03874999999307249,0.03874999999307249,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.16,0.16,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03999999999299805,0.03999999999299805,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.165,0.165,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04124999999292782,0.04124999999292782,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.17,0.17,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04249999999287077,0.04249999999287077,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.175,0.175,mole_fraction_activity,accepted,success,solve_succeeded,True,1.9825030506126495e-09,2.793498765640834e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04374999999276004,0.04374999999276004,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,11,0.19825030506126495,1.9825030506126495e-09,2.793498765640834e-11
ce_unassisted_pointwise,20.0,0.18,0.18,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.044999999992794894,0.044999999992794894,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.185,0.185,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04624999999271765,0.04624999999271765,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,5.329070518200751e-07,4.440892098500626e-16,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.19,0.19,mole_fraction_activity,accepted,success,solve_succeeded,True,8.203006274243307e-09,1.334257149210316e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04749999999270408,0.04749999999270408,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,0.8203006274243307,8.203006274243307e-09,1.334257149210316e-10
ce_unassisted_pointwise,20.0,0.195,0.195,mole_fraction_activity,accepted,success,solve_succeeded,True,8.881784197001252e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.048749999992652435,0.048749999992652435,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,8.881784197001252e-16,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.2,0.2,mole_fraction_activity,accepted,success,solve_succeeded,True,1.17785013513394e-16,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04999999999261232,0.04999999999261232,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,1.7763568394002505e-07,1.17785013513394e-16,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.205,0.205,mole_fraction_activity,accepted,success,solve_succeeded,True,3.5952147925399913e-09,6.841460731266125e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.051249999992578406,0.051249999992578406,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.35952147925399913,3.5952147925399913e-09,6.841460731266125e-11
ce_unassisted_pointwise,20.0,0.21,0.21,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.052499999992543955,0.052499999992543955,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,7,1.0658141036401503e-06,1.0658141036401503e-14,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.215,0.215,mole_fraction_activity,accepted,success,solve_succeeded,True,9.410321410996403e-10,1.7859491663330118e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.053749999992500325,0.053749999992500325,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,12,0.09410321410996403,9.410321410996403e-10,1.7859491663330118e-11
ce_unassisted_pointwise,20.0,0.22,0.22,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05499999999248067,0.05499999999248067,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,1.7763568394002505e-06,1.7763568394002505e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.225,0.225,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05624999999246259,0.05624999999246259,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.23,0.23,mole_fraction_activity,accepted,success,solve_succeeded,True,5.7635674011180527e-11,8.064660050877137e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05749999999243117,0.05749999999243117,5.329070518200751e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,12,0.005763567401118053,5.7635674011180527e-11,8.064660050877137e-13
ce_unassisted_pointwise,20.0,0.235,0.235,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05874999999239984,0.05874999999239984,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.24,0.24,mole_fraction_activity,accepted,success,solve_succeeded,True,6.575813671361175e-09,2.460218695432559e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.059999999992368984,0.059999999992368984,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.6575813671361175,6.575813671361175e-09,2.460218695432559e-10
ce_unassisted_pointwise,20.0,0.245,0.245,mole_fraction_activity,accepted,error_in_step_computation,ipopt_application_status_-3,True,5.612399434085091e-10,1.0587086762825493e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06124999999233868,0.06124999999233868,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,0.05612399434085091,5.612399434085091e-10,1.0587086762825493e-11
ce_unassisted_pointwise,20.0,0.25,0.25,mole_fraction_activity,accepted,success,solve_succeeded,True,2.9116264954609505e-10,1.092459456231154e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06249999999230874,0.06249999999230874,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,1,0.029116264954609505,2.9116264954609505e-10,1.092459456231154e-11
ce_unassisted_pointwise,20.0,0.255,0.255,mole_fraction_activity,accepted,success,solve_succeeded,True,5.684341886080802e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06374999999227927,0.06374999999227927,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,5.6843418860808015e-06,5.684341886080802e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.26,0.26,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06499999999225003,0.06499999999225003,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.265,0.265,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06624999999222121,0.06624999999222121,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.27,0.27,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06749999999219279,0.06749999999219279,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.275,0.275,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06874999999216463,0.06874999999216463,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.28,0.28,mole_fraction_activity,accepted,success,solve_succeeded,True,7.155769310429605e-10,1.3425704992187093e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06999999999213646,0.06999999999213646,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.07155769310429605,7.155769310429605e-10,1.3425704992187093e-11
ce_unassisted_pointwise,20.0,0.285,0.285,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07124999999210808,0.07124999999210808,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.29,0.29,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0724999999920796,0.0724999999920796,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.295,0.295,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.0245315706924885e-09,1.4036771744940779e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07374999999205113,0.07374999999205113,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.10245315706924885,1.0245315706924885e-09,1.4036771744940779e-11
ce_unassisted_pointwise,20.0,0.3,0.3,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07499999999202235,0.07499999999202235,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.305,0.305,mole_fraction_activity,accepted,success,solve_succeeded,True,9.054481608927745e-09,3.3875835470098536e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07624999999199335,0.07624999999199335,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.9054481608927745,9.054481608927745e-09,3.3875835470098536e-10
ce_unassisted_pointwise,20.0,0.31,0.31,mole_fraction_activity,accepted,success,solve_succeeded,True,9.253685817611768e-09,3.4620839528543e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07749999999196401,0.07749999999196401,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.9253685817611768,9.253685817611768e-09,3.4620839528543e-10
