role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.055,0.055,mole_fraction_activity,accepted,success,solve_succeeded,True,5.289990667733946e-12,1.0658141036401503e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01374999627537251,0.013749999962719181,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,68077960.16547953,2.704155122046359e-09,19.007214432923316,0.0005289990667733946,5.289990667733946e-12,1.0658141036401503e-13,0.0005289990667733946,5.289990667733946e-12,1.0658141036401503e-13
ce_unassisted_pointwise,20.0,0.06,0.06,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.014999996283581002,0.014999999976874817,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,40250777.67044929,1.695497076070751e-09,7.538371283493319,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.065,0.065,mole_fraction_activity,accepted,success,solve_succeeded,True,7.438671900672489e-11,1.5241141682054149e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.016249996290359836,0.016249999984420078,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,190152122.12963885,5.021787430337099e-09,21.133490529259024,0.007438671900672489,7.438671900672489e-11,1.5241141682054149e-12,0.007438671900672489,7.438671900672489e-11,1.5241141682054149e-12
ce_unassisted_pointwise,20.0,0.07,0.07,mole_fraction_activity,accepted,success,solve_succeeded,True,2.8923636818944942e-09,5.161027161193488e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.017499996296125326,0.017499999988585174,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,14,421524653.70949495,3.7453790654351903e-10,78.94529071772473,0.2892363681894494,2.8923636818944942e-09,5.161027161193488e-11,0.2892363681894494,2.8923636818944942e-09,5.161027161193488e-11
ce_unassisted_pointwise,20.0,0.075,0.075,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.018749996301111363,0.01874999999084581,6.661338147750939e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,39793949.728531756,2.122931164194597e-09,7.522873402960972,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.08,0.08,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.019999996305474197,0.01999999999208471,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,38704299.25863076,1.7178933831019094e-09,7.248738905564036,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.085,0.085,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.021249996309324153,0.021249999992115083,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,39197780.76442564,2.114990849122478e-09,7.383283152336961,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.09,0.09,mole_fraction_activity,accepted,success,solve_succeeded,True,7.460698725481052e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.022499996312776088,0.0224999999933014,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,68827809.26661716,1.620115597233962e-09,19.21657062724838,7.460698725481052e-06,7.460698725481052e-14,3.552713678800501e-15,7.460698725481052e-06,7.460698725481052e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.095,0.095,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.02374999631585538,0.0237499999946166,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,38606971.106309876,2.105515761741117e-09,7.254510855969919,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.1,0.1,mole_fraction_activity,balance_failure,local_infeasibility,infeasible_problem_detected,False,4.60000264882855,55.70895188747832,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.024999996318620123,0.02499999999541537,2.6645352591003757e-15,True,False,pending,,1.0,2,"[0.0,0.5,1.0]",local_infeasibility,infeasible_problem_detected,rejected,False,False,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ce_unassisted_pointwise,20.0,0.105,0.105,mole_fraction_activity,accepted,success,solve_succeeded,True,4.884981308350689e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.026249996321119413,0.026249999995432913,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,323557305.1708771,4.273278619848497e-09,23.090870224307693,4.884981308350689e-07,4.884981308350689e-15,3.552713678800501e-15,4.884981308350689e-07,4.884981308350689e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.11,0.11,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0764722446765518e-12,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.027499996323394758,0.027499999994954782,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,53522868.66078444,1.4599610409504749e-09,14.943465392145765,0.00010764722446765518,1.0764722446765518e-12,1.4210854715202004e-14,0.00010764722446765518,1.0764722446765518e-12,1.4210854715202004e-14
ce_unassisted_pointwise,20.0,0.115,0.115,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.028749996325475414,0.028749999994571732,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,36549852.768577665,1.7352874692733167e-09,6.845243159831828,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.12,0.12,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.029999996327385488,0.02999999999426157,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,67276831.40582761,7.451337324937413e-10,18.783541072469035,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.125,0.125,mole_fraction_activity,accepted,success,solve_succeeded,True,2.0250467969162855e-13,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.031249996329145182,0.03124999999400772,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,447755727.75659096,2.022115808131275e-09,31.954368628325724,2.0250467969162855e-05,2.0250467969162855e-13,1.0658141036401503e-14,2.0250467969162855e-05,2.0250467969162855e-13,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.13,0.13,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,0.0,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03249999633077251,0.03249999999377789,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,35752554.60971313,1.737099353249505e-09,6.695921087240443,7.105427357601002e-07,7.105427357601002e-15,0.0,7.105427357601002e-07,7.105427357601002e-15,0.0
ce_unassisted_pointwise,20.0,0.135,0.135,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03374999633228222,0.03374999999356373,5.329070518200751e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,37845223.47001538,2.745185412322826e-09,7.088604968491175,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.14,0.14,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03499999633368614,0.0349999999933978,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,34809210.74595928,1.59402802069053e-09,6.519246828889344,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.145,0.145,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0362499963349953,0.03624999999326647,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,35002056.32078776,1.7357848491883487e-09,6.555363933391973,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.15,0.15,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0374999963362196,0.03749999999316058,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,18,1012829972.9345807,1.819999999831829,72.28124690916889,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.155,0.155,mole_fraction_activity,accepted,success,solve_succeeded,True,5.653902235280839e-09,1.0685496931728267e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03874999633736647,0.03874999999307256,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,337358471.30439407,2.9420093028420524e-09,24.07579911028926,0.5653902235280839,5.653902235280839e-09,1.0685496931728267e-10,0.5653902235280839,5.653902235280839e-09,1.0685496931728267e-10
ce_unassisted_pointwise,20.0,0.16,0.16,mole_fraction_activity,accepted,success,solve_succeeded,True,6.394884621840902e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03999999633844366,0.039999999992998095,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,80406627.46097581,1.4663470437881188e-09,22.449350806987166,6.394884621840902e-06,6.394884621840902e-14,3.552713678800501e-15,6.394884621840902e-06,6.394884621840902e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.165,0.165,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.041249996339457994,0.041249999992927576,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,83771495.02198121,2.9358755426756034e-09,23.388814314926524,7.105427357601002e-06,7.105427357601002e-14,7.105427357601002e-15,7.105427357601002e-06,7.105427357601002e-14,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.17,0.17,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04249999634041413,0.042499999992870734,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,33825102.66212661,1.7278232178341568e-09,6.334938039137331,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.175,0.175,mole_fraction_activity,accepted,success,solve_succeeded,True,5.329070518200751e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0437499963412872,0.04374999999276006,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,35605376.04848932,2.554422451339633e-09,6.668429234121284,5.329070518200751e-07,5.329070518200751e-15,7.105427357601002e-15,5.329070518200751e-07,5.329070518200751e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.18,0.18,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04499999634217432,0.0449999999927949,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,72009641.87167215,2.8356588188671594e-09,20.104931184276555,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.185,0.185,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04624999634298559,0.04624999999271762,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,33328410.367176935,1.7813022168411408e-09,6.241914968536388,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.19,0.19,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.047499996343755305,0.047499999992704135,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,33101419.45260061,1.7762360471351712e-09,6.199402950357115,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.195,0.195,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1359979623648542e-10,6.377121053446899e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04874999634448661,0.048749999992652455,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,114118.87355555897,2.6080186898980173e-09,0.021372765673230987,0.011359979623648542,1.1359979623648542e-10,6.377121053446899e-12,0.011359979623648542,1.1359979623648542e-10,6.377121053446899e-12
ce_unassisted_pointwise,20.0,0.2,0.2,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04999999634518301,0.04999999999261232,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,32646608.974129807,1.763666546139575e-09,6.114223720320691,4.440892098500626e-08,4.440892098500626e-16,1.7763568394002505e-15,4.440892098500626e-08,4.440892098500626e-16,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.205,0.205,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.051249996345847294,0.05124999999257844,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,32420824.75126572,1.7570371824149333e-09,6.071937697530277,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.21,0.21,mole_fraction_activity,accepted,success,solve_succeeded,True,4.755236204800894e-10,8.846257060213247e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05249999634648125,0.05249999999254394,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,374763357.00426507,2.2069066574204044e-09,26.74522226237863,0.047552362048008945,4.755236204800894e-10,8.846257060213247e-12,0.047552362048008945,4.755236204800894e-10,8.846257060213247e-12
ce_unassisted_pointwise,20.0,0.215,0.215,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7905428251197009e-09,9.212897111865459e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.053749996347087166,0.05374999999250039,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,23229986.0848998,6.822240550263814e-09,4.418762730732912,0.1790542825119701,1.7905428251197009e-09,9.212897111865459e-11,0.1790542825119701,1.7905428251197009e-09,9.212897111865459e-11
ce_unassisted_pointwise,20.0,0.22,0.22,mole_fraction_activity,accepted,success,solve_succeeded,True,1.8106334209733177e-09,9.658762678554922e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05499999634766708,0.054999999992480744,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,23101119.230888776,6.855584544496196e-09,4.396529488708538,0.18106334209733177,1.8106334209733177e-09,9.658762678554922e-11,0.18106334209733177,1.8106334209733177e-09,9.658762678554922e-11
ce_unassisted_pointwise,20.0,0.225,0.225,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05624999634822197,0.056249999992462614,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,31445749.59577482,1.7017178777223307e-09,5.889320640747375,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.23,0.23,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05749999634875551,0.057499999992431036,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,57599684.98266637,2.6237003680762427e-09,16.081703404055883,1.0658141036401503e-06,1.0658141036401503e-14,1.0658141036401503e-14,1.0658141036401503e-06,1.0658141036401503e-14,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.235,0.235,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05874999634926787,0.05874999999239985,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,31079845.783950776,1.7132215646142868e-09,5.820792305465044,4.440892098500626e-08,4.440892098500626e-16,3.552713678800501e-15,4.440892098500626e-08,4.440892098500626e-16,3.552713678800501e-15
