figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,285.0219044367579,11.871904436757898,1.013,,,0.05725336116746606,11.871904436757898,x or y methanol,T_C,,,,,,,,0.05725336116746606,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,285.42479299647414,12.274792996474142,1.013,,,0.05853258782138006,12.274792996474142,x or y methanol,T_C,,,,,,,,0.05853258782138006,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,285.8217294915882,12.671729491588216,1.013,,,0.05981181447529406,12.671729491588216,x or y methanol,T_C,,,,,,,,0.05981181447529406,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,286.2123305370386,13.062330537038646,1.013,,,0.06109104112920807,13.062330537038646,x or y methanol,T_C,,,,,,,,0.06109104112920807,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,286.59621274776396,13.446212747763953,1.013,,,0.06237026778312207,13.446212747763953,x or y methanol,T_C,,,,,,,,0.06237026778312207,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,286.97299273870266,13.822992738702677,1.013,,,0.06364949443703607,13.822992738702677,x or y methanol,T_C,,,,,,,,0.06364949443703607,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,287.3422871247933,14.19228712479333,1.013,,,0.06492872109095008,14.19228712479333,x or y methanol,T_C,,,,,,,,0.06492872109095008,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,287.7037125209744,14.553712520974447,1.013,,,0.06620794774486408,14.553712520974447,x or y methanol,T_C,,,,,,,,0.06620794774486408,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,288.05688554218455,14.906885542184554,1.013,,,0.06748717439877808,14.906885542184554,x or y methanol,T_C,,,,,,,,0.06748717439877808,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,288.40142280336215,15.251422803362182,1.013,,,0.06876640105269208,15.251422803362182,x or y methanol,T_C,,,,,,,,0.06876640105269208,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,288.73694091944583,15.586940919445851,1.013,,,0.07004562770660608,15.586940919445851,x or y methanol,T_C,,,,,,,,0.07004562770660608,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,289.06305650537405,15.913056505374092,1.013,,,0.07132485436052008,15.913056505374092,x or y methanol,T_C,,,,,,,,0.07132485436052008,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,289.3793861760854,16.229386176085423,1.013,,,0.07260408101443408,16.229386176085423,x or y methanol,T_C,,,,,,,,0.07260408101443408,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,289.6855969449259,16.535596944925967,1.013,,,0.07388330766834808,16.535596944925967,x or y methanol,T_C,,,,,,,,0.07388330766834808,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,289.98576997130687,16.8357699713069,1.013,,,0.07516253432226208,16.8357699713069,x or y methanol,T_C,,,,,,,,0.07516253432226208,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,290.2826905455966,17.132690545596617,1.013,,,0.07644176097617608,17.132690545596617,x or y methanol,T_C,,,,,,,,0.07644176097617608,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,290.57637286135724,17.426372861357265,1.013,,,0.0777209876300901,17.426372861357265,x or y methanol,T_C,,,,,,,,0.0777209876300901,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,290.8668311121509,17.716831112150967,1.013,,,0.0790002142840041,17.716831112150967,x or y methanol,T_C,,,,,,,,0.0790002142840041,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,291.15407949153985,18.00407949153987,1.013,,,0.0802794409379181,18.00407949153987,x or y methanol,T_C,,,,,,,,0.0802794409379181,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,291.43813219308606,18.2881321930861,1.013,,,0.0815586675918321,18.2881321930861,x or y methanol,T_C,,,,,,,,0.0815586675918321,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,291.7190034103518,18.569003410351804,1.013,,,0.08283789424574611,18.569003410351804,x or y methanol,T_C,,,,,,,,0.08283789424574611,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,291.9967073368991,18.84670733689911,1.013,,,0.08411712089966011,18.84670733689911,x or y methanol,T_C,,,,,,,,0.08411712089966011,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,292.2712581662901,19.12125816629016,1.013,,,0.08539634755357411,19.12125816629016,x or y methanol,T_C,,,,,,,,0.08539634755357411,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,292.54267009208706,19.392670092087087,1.013,,,0.08667557420748812,19.392670092087087,x or y methanol,T_C,,,,,,,,0.08667557420748812,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,292.810957307852,19.66095730785203,1.013,,,0.08795480086140212,19.66095730785203,x or y methanol,T_C,,,,,,,,0.08795480086140212,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,293.0761340071471,19.92613400714712,1.013,,,0.08923402751531612,19.92613400714712,x or y methanol,T_C,,,,,,,,0.08923402751531612,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,293.3382143835345,20.1882143835345,1.013,,,0.09051325416923012,20.1882143835345,x or y methanol,T_C,,,,,,,,0.09051325416923012,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,293.5972126305763,20.44721263057631,1.013,,,0.09179248082314412,20.44721263057631,x or y methanol,T_C,,,,,,,,0.09179248082314412,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,293.8531429418346,20.703142941834667,1.013,,,0.09307170747705812,20.703142941834667,x or y methanol,T_C,,,,,,,,0.09307170747705812,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,294.1060195108717,20.95601951087173,1.013,,,0.09435093413097212,20.95601951087173,x or y methanol,T_C,,,,,,,,0.09435093413097212,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,294.35585653124963,21.205856531249623,1.013,,,0.09563016078488612,21.205856531249623,x or y methanol,T_C,,,,,,,,0.09563016078488612,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,294.60266819653043,21.45266819653048,1.013,,,0.09690938743880012,21.45266819653048,x or y methanol,T_C,,,,,,,,0.09690938743880012,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,294.84646870027643,21.696468700276455,1.013,,,0.09818861409271412,21.696468700276455,x or y methanol,T_C,,,,,,,,0.09818861409271412,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,295.0872722360496,21.93727223604966,1.013,,,0.09946784074662812,21.93727223604966,x or y methanol,T_C,,,,,,,,0.09946784074662812,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,295.32509299741224,22.175092997412257,1.013,,,0.10074706740054214,22.175092997412257,x or y methanol,T_C,,,,,,,,0.10074706740054214,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,295.55994517792635,22.409945177926357,1.013,,,0.10202629405445614,22.409945177926357,x or y methanol,T_C,,,,,,,,0.10202629405445614,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,295.7918429711541,22.641842971154112,1.013,,,0.10330552070837014,22.641842971154112,x or y methanol,T_C,,,,,,,,0.10330552070837014,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,296.0208005706576,22.870800570657657,1.013,,,0.10458474736228414,22.870800570657657,x or y methanol,T_C,,,,,,,,0.10458474736228414,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,296.2468321699991,23.096832169999125,1.013,,,0.10586397401619814,23.096832169999125,x or y methanol,T_C,,,,,,,,0.10586397401619814,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,296.46995196274065,23.319951962740653,1.013,,,0.10714320067011214,23.319951962740653,x or y methanol,T_C,,,,,,,,0.10714320067011214,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,296.69017414244433,23.54017414244438,1.013,,,0.10842242732402614,23.54017414244438,x or y methanol,T_C,,,,,,,,0.10842242732402614,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,296.9075129026724,23.75751290267244,1.013,,,0.10970165397794016,23.75751290267244,x or y methanol,T_C,,,,,,,,0.10970165397794016,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,297.12198243698697,23.971982436986966,1.013,,,0.11098088063185416,23.971982436986966,x or y methanol,T_C,,,,,,,,0.11098088063185416,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,297.33359693895005,24.183596938950092,1.013,,,0.11226010728576816,24.183596938950092,x or y methanol,T_C,,,,,,,,0.11226010728576816,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,297.5423706021239,24.392370602123965,1.013,,,0.11353933393968216,24.392370602123965,x or y methanol,T_C,,,,,,,,0.11353933393968216,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,297.7483176200707,24.598317620070723,1.013,,,0.11481856059359616,24.598317620070723,x or y methanol,T_C,,,,,,,,0.11481856059359616,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,297.95145218635247,24.801452186352492,1.013,,,0.11609778724751016,24.801452186352492,x or y methanol,T_C,,,,,,,,0.11609778724751016,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,298.1517884945314,25.00178849453141,1.013,,,0.11737701390142416,25.00178849453141,x or y methanol,T_C,,,,,,,,0.11737701390142416,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,298.3493407381696,25.19934073816962,1.013,,,0.11865624055533816,25.19934073816962,x or y methanol,T_C,,,,,,,,0.11865624055533816,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,298.5441231108292,25.39412311082925,1.013,,,0.11993546720925216,25.39412311082925,x or y methanol,T_C,,,,,,,,0.11993546720925216,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,298.73614980607243,25.58614980607245,1.013,,,0.12121469386316618,25.58614980607245,x or y methanol,T_C,,,,,,,,0.12121469386316618,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,298.9254350174613,25.775435017461337,1.013,,,0.12249392051708018,25.775435017461337,x or y methanol,T_C,,,,,,,,0.12249392051708018,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,299.11199293855805,25.96199293855806,1.013,,,0.12377314717099418,25.96199293855806,x or y methanol,T_C,,,,,,,,0.12377314717099418,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,299.29583776292475,26.145837762924756,1.013,,,0.1250523738249082,26.145837762924756,x or y methanol,T_C,,,,,,,,0.1250523738249082,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,299.4769836841235,26.326983684123558,1.013,,,0.1263316004788222,26.326983684123558,x or y methanol,T_C,,,,,,,,0.1263316004788222,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,299.65544564192777,26.505445641927775,1.013,,,0.1276108271327362,26.505445641927775,x or y methanol,T_C,,,,,,,,0.1276108271327362,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,299.8320721560645,26.68207215606453,1.013,,,0.1288900537866502,26.68207215606453,x or y methanol,T_C,,,,,,,,0.1288900537866502,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,300.0076064825357,26.857606482535754,1.013,,,0.1301692804405642,26.857606482535754,x or y methanol,T_C,,,,,,,,0.1301692804405642,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,300.1820472341808,27.032047234180816,1.013,,,0.1314485070944782,27.032047234180816,x or y methanol,T_C,,,,,,,,0.1314485070944782,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,300.3553930238391,27.205393023839108,1.013,,,0.1327277337483922,27.205393023839108,x or y methanol,T_C,,,,,,,,0.1327277337483922,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,300.52764246435,27.377642464349993,1.013,,,0.1340069604023062,27.377642464349993,x or y methanol,T_C,,,,,,,,0.1340069604023062,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,300.6987941685528,27.548794168552842,1.013,,,0.1352861870562202,27.548794168552842,x or y methanol,T_C,,,,,,,,0.1352861870562202,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,300.868846749287,27.71884674928704,1.013,,,0.1365654137101342,27.71884674928704,x or y methanol,T_C,,,,,,,,0.1365654137101342,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,301.0377988193919,27.887798819391968,1.013,,,0.1378446403640482,27.887798819391968,x or y methanol,T_C,,,,,,,,0.1378446403640482,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,301.205648991707,28.05564899170699,1.013,,,0.1391238670179622,28.05564899170699,x or y methanol,T_C,,,,,,,,0.1391238670179622,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,301.37239587907146,28.22239587907148,1.013,,,0.1404030936718762,28.22239587907148,x or y methanol,T_C,,,,,,,,0.1404030936718762,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,301.5380380943248,28.388038094324838,1.013,,,0.1416823203257902,28.388038094324838,x or y methanol,T_C,,,,,,,,0.1416823203257902,,,,77,PCHIP-style smooth curve with 320 points per branch
