figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,52,0.039097744360902249,75.349639097744358,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,53,0.039849624060150371,75.296939849624053,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,54,0.040601503759398493,75.244240601503762,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,55,0.041353383458646614,75.191541353383471,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,56,0.042105263157894736,75.138842105263166,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,57,0.042857142857142851,75.08614285714286,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,58,0.043609022556390972,75.033443609022555,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,59,0.044360902255639094,74.980744360902264,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,60,0.045112781954887216,74.928045112781959,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,61,0.045864661654135337,74.875345864661654,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,62,0.046616541353383452,74.822646616541363,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,63,0.047368421052631574,74.769947368421057,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,64,0.048120300751879695,74.717248120300752,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,65,0.048872180451127817,74.664548872180447,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,66,0.049624060150375938,74.61184962406017,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,67,0.050375939849624053,74.559150375939851,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,68,0.051127819548872175,74.50645112781956,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,69,0.051879699248120296,74.453751879699254,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,70,0.052631578947368418,74.401052631578949,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,71,0.05338345864661654,74.348353383458644,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,72,0.054135338345864654,74.295654135338339,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,73,0.054887218045112776,74.242954887218062,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,74,0.055639097744360898,74.190255639097742,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,75,0.056390977443609019,74.137556390977451,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,76,0.057142857142857141,74.084857142857146,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,77,0.057894736842105256,74.032157894736841,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,78,0.058646616541353377,73.979458646616536,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,79,0.059398496240601499,73.926759398496259,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,80,0.060150375939849621,73.874060150375954,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,81,0.060902255639097742,73.821360902255634,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,82,0.061654135338345857,73.768661654135343,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,83,0.062406015037593979,73.715962406015038,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,84,0.063157894736842093,73.663263157894733,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,85,0.063909774436090222,73.610563909774442,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,86,0.064661654135338337,73.55786466165415,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,87,0.065413533834586465,73.505165413533845,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,88,0.06616541353383458,73.45246616541354,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,89,0.066917293233082695,73.399766917293235,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,90,0.067669172932330823,73.34706766917293,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,91,0.068421052631578938,73.294368421052638,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,92,0.069172932330827067,73.241669172932333,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,93,0.069924812030075181,73.188969924812042,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,94,0.070676691729323296,73.136270676691737,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,95,0.071428571428571425,73.083571428571432,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,96,0.072180451127819539,73.030872180451126,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,97,0.072932330827067668,72.978172932330821,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,98,0.073684210526315783,72.92547368421053,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,99,0.074436090225563897,72.872774436090239,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,100,0.075187969924812026,72.820075187969934,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,101,0.075939849624060141,72.767375939849629,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,102,0.076691729323308269,72.714676691729323,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,103,0.077443609022556384,72.661977443609018,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,104,0.078195488721804499,72.609278195488727,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,105,0.078947368421052627,72.556578947368422,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,106,0.079699248120300742,72.503879699248131,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,107,0.08045112781954887,72.451180451127826,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,108,0.081203007518796985,72.39848120300752,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,109,0.0819548872180451,72.345781954887215,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,110,0.082706766917293228,72.293082706766938,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,111,0.083458646616541343,72.240383458646619,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,112,0.084210526315789472,72.187684210526314,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,113,0.084962406015037586,72.134984962406023,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,114,0.085714285714285701,72.082285714285717,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,115,0.08646616541353383,72.029586466165412,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,116,0.087218045112781944,71.976887218045107,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,117,0.087969924812030073,71.92418796992483,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,118,0.088721804511278188,71.871488721804511,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,119,0.089473684210526302,71.81878947368422,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,120,0.090225563909774431,71.766090225563914,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,121,0.090977443609022546,71.713390977443609,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,122,0.091729323308270674,71.660691729323304,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,123,0.092481203007518789,71.607992481203013,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,124,0.093233082706766904,71.555293233082722,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,125,0.093984962406015032,71.502593984962402,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,126,0.094736842105263147,71.449894736842111,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,127,0.095488721804511276,71.397195488721806,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,128,0.09624060150375939,71.344496240601501,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,129,0.096992481203007505,71.29179699248121,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,130,0.097744360902255634,71.239097744360905,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,131,0.098496240601503748,71.186398496240614,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,132,0.099248120300751877,71.133699248120294,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,133,0.099999999999999992,71.081000000000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,134,0.10075187969924811,71.028300751879698,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,135,0.10150375939849623,70.975601503759407,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,136,0.10225563909774435,70.922902255639102,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,137,0.10300751879699248,70.870203007518811,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,138,0.10375939849624059,70.817503759398505,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,139,0.10451127819548871,70.7648045112782,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,140,0.10526315789473684,70.712105263157895,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,141,0.10601503759398495,70.65940601503759,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,142,0.10676691729323308,70.606706766917299,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,143,0.10751879699248119,70.554007518796993,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,144,0.10827067669172931,70.501308270676702,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,145,0.10902255639097744,70.448609022556397,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,146,0.10977443609022555,70.395909774436092,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,147,0.11052631578947368,70.343210526315787,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,148,0.1112781954887218,70.290511278195495,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,149,0.11203007518796991,70.23781203007519,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,150,0.11278195488721804,70.185112781954899,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,151,0.11353383458646615,70.132413533834594,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,152,0.11428571428571428,70.079714285714289,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,153,0.1150375939849624,70.027015037593983,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,154,0.11578947368421051,69.974315789473692,,
