figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.309455203822576,,,0.13761755485893418,5.309455203822576,x n-butane,P_bar,,,,,,,0.13761755485893418,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.381859903580259,,,0.14012539184952977,5.381859903580259,x n-butane,P_bar,,,,,,,0.14012539184952977,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.453772963685589,,,0.1426332288401254,5.453772963685589,x n-butane,P_bar,,,,,,,0.1426332288401254,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.52518196648704,,,0.145141065830721,5.52518196648704,x n-butane,P_bar,,,,,,,0.145141065830721,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.59607449433309,,,0.1476489028213166,5.59607449433309,x n-butane,P_bar,,,,,,,0.1476489028213166,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.666438129572216,,,0.15015673981191222,5.666438129572216,x n-butane,P_bar,,,,,,,0.15015673981191222,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.736260454552897,,,0.15266457680250783,5.736260454552897,x n-butane,P_bar,,,,,,,0.15266457680250783,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.8055290516236076,,,0.15517241379310345,5.8055290516236076,x n-butane,P_bar,,,,,,,0.15517241379310345,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.874231503132825,,,0.15768025078369907,5.874231503132825,x n-butane,P_bar,,,,,,,0.15768025078369907,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.942355391429024,,,0.16018808777429466,5.942355391429024,x n-butane,P_bar,,,,,,,0.16018808777429466,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.009888298860685,,,0.16269592476489028,6.009888298860685,x n-butane,P_bar,,,,,,,0.16269592476489028,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.076817807776282,,,0.1652037617554859,6.076817807776282,x n-butane,P_bar,,,,,,,0.1652037617554859,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.143131500524294,,,0.1677115987460815,6.143131500524294,x n-butane,P_bar,,,,,,,0.1677115987460815,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.2088169594531974,,,0.1702194357366771,6.2088169594531974,x n-butane,P_bar,,,,,,,0.1702194357366771,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.273861766911468,,,0.17272727272727273,6.273861766911468,x n-butane,P_bar,,,,,,,0.17272727272727273,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.338253505247582,,,0.17523510971786832,6.338253505247582,x n-butane,P_bar,,,,,,,0.17523510971786832,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.40197975681002,,,0.17774294670846397,6.40197975681002,x n-butane,P_bar,,,,,,,0.17774294670846397,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.465028103947253,,,0.18025078369905956,6.465028103947253,x n-butane,P_bar,,,,,,,0.18025078369905956,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.527386129007763,,,0.18275862068965515,6.527386129007763,x n-butane,P_bar,,,,,,,0.18275862068965515,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.589041414340024,,,0.1852664576802508,6.589041414340024,x n-butane,P_bar,,,,,,,0.1852664576802508,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.6499815422925135,,,0.1877742946708464,6.6499815422925135,x n-butane,P_bar,,,,,,,0.1877742946708464,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.7101940952137085,,,0.190282131661442,6.7101940952137085,x n-butane,P_bar,,,,,,,0.190282131661442,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.769666655452086,,,0.19278996865203762,6.769666655452086,x n-butane,P_bar,,,,,,,0.19278996865203762,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.828386805356122,,,0.19529780564263322,6.828386805356122,x n-butane,P_bar,,,,,,,0.19529780564263322,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.886342127274294,,,0.19780564263322883,6.886342127274294,x n-butane,P_bar,,,,,,,0.19780564263322883,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.943523823667655,,,0.20031347962382445,6.943523823667655,x n-butane,P_bar,,,,,,,0.20031347962382445,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.000204296180569,,,0.20282131661442004,7.000204296180569,x n-butane,P_bar,,,,,,,0.20282131661442004,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.056558647524042,,,0.2053291536050157,7.056558647524042,x n-butane,P_bar,,,,,,,0.2053291536050157,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.112586077303309,,,0.20783699059561128,7.112586077303309,x n-butane,P_bar,,,,,,,0.20783699059561128,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.1682857851236035,,,0.2103448275862069,7.1682857851236035,x n-butane,P_bar,,,,,,,0.2103448275862069,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.223656970590161,,,0.21285266457680252,7.223656970590161,x n-butane,P_bar,,,,,,,0.21285266457680252,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.27869883330821,,,0.2153605015673981,7.27869883330821,x n-butane,P_bar,,,,,,,0.2153605015673981,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.333410572882992,,,0.21786833855799373,7.333410572882992,x n-butane,P_bar,,,,,,,0.21786833855799373,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.387791388919737,,,0.22037617554858935,7.387791388919737,x n-butane,P_bar,,,,,,,0.22037617554858935,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.441840481023676,,,0.22288401253918494,7.441840481023676,x n-butane,P_bar,,,,,,,0.22288401253918494,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.495557048800049,,,0.22539184952978059,7.495557048800049,x n-butane,P_bar,,,,,,,0.22539184952978059,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.548940291854085,,,0.22789968652037618,7.548940291854085,x n-butane,P_bar,,,,,,,0.22789968652037618,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.601989409791019,,,0.23040752351097177,7.601989409791019,x n-butane,P_bar,,,,,,,0.23040752351097177,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.654703602216087,,,0.23291536050156741,7.654703602216087,x n-butane,P_bar,,,,,,,0.23291536050156741,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.70708206873452,,,0.235423197492163,7.70708206873452,x n-butane,P_bar,,,,,,,0.235423197492163,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.759124008951554,,,0.2379310344827586,7.759124008951554,x n-butane,P_bar,,,,,,,0.2379310344827586,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.810828622472423,,,0.24043887147335424,7.810828622472423,x n-butane,P_bar,,,,,,,0.24043887147335424,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.862195108902359,,,0.24294670846394983,7.862195108902359,x n-butane,P_bar,,,,,,,0.24294670846394983,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.913222667846597,,,0.24545454545454548,7.913222667846597,x n-butane,P_bar,,,,,,,0.24545454545454548,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.963910498910369,,,0.24796238244514107,7.963910498910369,x n-butane,P_bar,,,,,,,0.24796238244514107,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.014257801698912,,,0.25047021943573666,8.014257801698912,x n-butane,P_bar,,,,,,,0.25047021943573666,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.064263775817462,,,0.2529780564263323,8.064263775817462,x n-butane,P_bar,,,,,,,0.2529780564263323,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.113927620871246,,,0.2554858934169279,8.113927620871246,x n-butane,P_bar,,,,,,,0.2554858934169279,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.163248536465499,,,0.2579937304075235,8.163248536465499,x n-butane,P_bar,,,,,,,0.2579937304075235,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.21222572220546,,,0.26050156739811914,8.21222572220546,x n-butane,P_bar,,,,,,,0.26050156739811914,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.26085837769636,,,0.26300940438871473,8.26085837769636,x n-butane,P_bar,,,,,,,0.26300940438871473,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.309145702543434,,,0.2655172413793103,8.309145702543434,x n-butane,P_bar,,,,,,,0.2655172413793103,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.357086896351912,,,0.26802507836990597,8.357086896351912,x n-butane,P_bar,,,,,,,0.26802507836990597,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.404681158727033,,,0.27053291536050156,8.404681158727033,x n-butane,P_bar,,,,,,,0.27053291536050156,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.451927689274028,,,0.2730407523510972,8.451927689274028,x n-butane,P_bar,,,,,,,0.2730407523510972,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.498825687598131,,,0.2755485893416928,8.498825687598131,x n-butane,P_bar,,,,,,,0.2755485893416928,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.545374353304574,,,0.2780564263322884,8.545374353304574,x n-butane,P_bar,,,,,,,0.2780564263322884,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.591572885998596,,,0.28056426332288403,8.591572885998596,x n-butane,P_bar,,,,,,,0.28056426332288403,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.637420485285428,,,0.2830721003134796,8.637420485285428,x n-butane,P_bar,,,,,,,0.2830721003134796,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.682916350770304,,,0.2855799373040752,8.682916350770304,x n-butane,P_bar,,,,,,,0.2855799373040752,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.72805968205846,,,0.28808777429467086,8.72805968205846,x n-butane,P_bar,,,,,,,0.28808777429467086,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.772849678755122,,,0.29059561128526645,8.772849678755122,x n-butane,P_bar,,,,,,,0.29059561128526645,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.817285540465534,,,0.2931034482758621,8.817285540465534,x n-butane,P_bar,,,,,,,0.2931034482758621,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.861366466794925,,,0.2956112852664577,8.861366466794925,x n-butane,P_bar,,,,,,,0.2956112852664577,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.905091657348528,,,0.2981191222570533,8.905091657348528,x n-butane,P_bar,,,,,,,0.2981191222570533,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.94846031173158,,,0.30062695924764893,8.94846031173158,x n-butane,P_bar,,,,,,,0.30062695924764893,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.991471629549311,,,0.3031347962382445,8.991471629549311,x n-butane,P_bar,,,,,,,0.3031347962382445,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.034124810406958,,,0.3056426332288401,9.034124810406958,x n-butane,P_bar,,,,,,,0.3056426332288401,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.076419053909754,,,0.30815047021943576,9.076419053909754,x n-butane,P_bar,,,,,,,0.30815047021943576,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.118353559662934,,,0.31065830721003135,9.118353559662934,x n-butane,P_bar,,,,,,,0.31065830721003135,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.159927527271728,,,0.31316614420062694,9.159927527271728,x n-butane,P_bar,,,,,,,0.31316614420062694,,,,,86,PCHIP-style smooth curve with 320 points per branch
